prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_70B01C24F00000960_7014_70B01C24A00000036_7014,70B01C24F00000960,70B01C24A00000036,8762429.43,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,598877.66,2024-09-30,2024,2025-04-11,2025,2024-09-30,2025-11-11,2025-11-11,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B01C,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B021,OFFICE OF FACILITIES & ASSET MANAGEMENT,070-2024/2024-0530-000;070-2024/2025-0530-000;070-2024/2026-0532-000,070-0530;070-0532,25.2: Other services from non-Federal sources,0004: CAS - MISSION SUPPORT;0007: CAS - MISSION SUPPORT ASSETS AND INFRASTRUCTURE,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For Profit Organization,INDIANAPOLIS,18097,MARION,18,IN,INDIANA,462490001,IN-07,IN-07,USA,UNITED STATES,SPECIAL PROJECTS SPECIFIC TASK ORDER FOR OFFICE OF FINANCE,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A7475DEE-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,GDIT-65213,1500000.00,2024-12-05,2025,C47BNA8GM833,139727148,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,"NOVETTA SOLUTIONS, LLC",USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,United States,SERVICES,Ira - FY23 total comp updated in Jan. 2024 J Entis,1768081.00,John- FY23 total comp updated in Jan. 2024 B Goodman,5316937.00,Paul - FY23 total comp updated in Jan. 2024 J Peck,1998185.00,Ronald - FY23 total comp updated in Jan. 2024 G Ash,2120035.00,Elaine - FY23 total comp updated in Jan. 2024 H Beeman,2159044.00,https://www.usaspending.gov/award/CONT_AWD_70B01C24F00000960_7014_70B01C24A00000036_7014/,2025-01-28 00:00:00+00
CONT_AWD_70FBTX25F00000024_7022_70FBTX21A00000001_7022,70FBTX25F00000024,70FBTX21A00000001,30153000.00,4: Disaster P.L. 117-103;AAD: Disaster P.L. 117-328;AAK: Emergency P.L. 118-158,,,,,3133921.12,2024-11-08,2025,2025-04-03,2025,2024-11-08,2025-05-06,2025-05-06,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FBTX,TEXAS NPSC(TXNP),070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FPRR,ORR – OFFICE OF RESPONSE AND RECOVERY,070-X-0702-000,070-0702,25.2: Other services from non-Federal sources,0003: BASE/NON-MAJOR DISASTERS,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For Profit Organization,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,USA,UNITED STATES,OC3 CALL ORDER 15,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A8024FB4-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,GDIT-64720,2000000.00,2024-12-04,2025,F7J2LEA17J39,838193720,"APEX SYSTEMS, LLC",,,,,USA,UNITED STATES,4400 COX RD STE 200,GLEN ALLEN,VA,VIRGINIA,230603354,VA-07,VA-01,,FOR-PROFIT ORGANIZATION,GLEN ALLEN,VA,VIRGINIA,230603354,VA-07,VA-01,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70FBTX25F00000024_7022_70FBTX21A00000001_7022/,2025-01-31 00:00:00+00
CONT_AWD_70B01C24F00000960_7014_70B01C24A00000036_7014,70B01C24F00000960,70B01C24A00000036,8762429.43,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,598877.66,2024-09-30,2024,2025-04-11,2025,2024-09-30,2025-11-11,2025-11-11,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B01C,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B021,OFFICE OF FACILITIES & ASSET MANAGEMENT,070-2024/2024-0530-000;070-2024/2025-0530-000;070-2024/2026-0532-000,070-0530;070-0532,25.2: Other services from non-Federal sources,0004: CAS - MISSION SUPPORT;0007: CAS - MISSION SUPPORT ASSETS AND INFRASTRUCTURE,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For Profit Organization,INDIANAPOLIS,18097,MARION,18,IN,INDIANA,462490001,IN-07,IN-07,USA,UNITED STATES,SPECIAL PROJECTS SPECIFIC TASK ORDER FOR OFFICE OF FINANCE,,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,A74760B4-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,GDIT-65432,100000.00,2024-12-23,2025,CSTLQPVXMS94,,BOON ENTERPRISE CONSULTING,,,,,USA,UNITED STATES,104 BOLTSTONE CT,CARY,NC,NORTH CAROLINA,275136016,NC-04,NC-02,,,CARY,NC,NORTH CAROLINA,275136016,NC-04,NC-02,USA,United States,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B01C24F00000960_7014_70B01C24A00000036_7014/,2025-01-28 00:00:00+00
CONT_AWD_70T04021F7672N032_7013_70T04021D7672N003_7013,70T04021F7672N032,70T04021D7672N003,128374184.79,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,88402982.37,2021-08-27,2021,2024-09-24,2024,2021-08-27,2025-09-30,2025-09-30,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T040,SECURITY TECHNOLOGY,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T72X,ACQUISITION PROGRAM MGMT,070-2019/2021-0410-000;070-2020/2022-0410-000;070-2021/2023-0410-000;070-2022/2024-0410-000;070-2023/2025-0410-000;070-X-5385-000,070-0410;070-5385,25.1: Advisory and assistance services,0001: AVIATION SECURITY CAPITAL FUND (DIRECT);0001: CAS - AVIATION SCREENING INFRASTRUCTURE,UE9QJD4KK1L6,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,,For Profit Organization,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,USA,UNITED STATES,THIS TASK ORDER IS FOR CPSS MID-SIZE DEPLOYMENT SERVICES RELATED TO THE DEPLOYMENT OF CHECKPOINT SCREENING EQUIPMENT.,,541330,ENGINEERING SERVICES,,,sub-contract,A86BE3AC-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,P010329607-0,35332.00,2024-12-16,2025,Z55RW45QVCA1,602803749,ABM ELECTRICAL POWER SERVICES LLC,,,,,USA,UNITED STATES,152 TECHNOLOGY DR,IRVINE,CA,CALIFORNIA,926182401,CA-48,CA-47,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 16-DEC-24 AND 28-FEB-25 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70T04021F7672N032_7013_70T04021D7672N003_7013/,2025-01-21 00:00:00+00
CONT_AWD_70B06C24F00001088_7014_70B06C24A00000049_7014,70B06C24F00001088,70B06C24A00000049,2910909.60,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,344074.74,2024-09-30,2024,2025-01-18,2025,2024-09-30,2025-09-27,2025-09-27,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B06C,MISSION SUPPORT CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B008,OFFICE OF HUMAN RESOURCES MANAGEMENT,070-2024/2024-0530-000;070-2025/2025-0530-000,070-0530,25.1: Advisory and assistance services,0004: CAS - MISSION SUPPORT,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,PROGRAM MANAGEMENT AND DATA ANALYTICS,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A7AE36E0-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,112000-21,41230.00,2025-01-14,2025,JRDQYMN6MXD8,960128346,MILLENNIUM SOFTWARE INC,,,,,USA,UNITED STATES,2000 TOWN CTR STE 300,SOUTHFIELD,MI,MICHIGAN,480751123,MI-12,MI-12,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",SOUTHFIELD,MI,MICHIGAN,480751123,MI-12,MI-12,USA,United States,PROGRAM MANAGEMENT AND DATA ANALYTICS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B06C24F00001088_7014_70B06C24A00000049_7014/,2025-02-28 00:00:00+00
CONT_AWD_70T01024F7670N006_7013_70T01021D7670N001_7013,70T01024F7670N006,70T01021D7670N001,1090000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,586840.47,2024-09-30,2024,2024-09-30,2024,2024-09-30,2025-09-29,2027-09-29,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T010,WORKFORCE & ENTERPRISE OPERATIONS,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T70X,TRAINING & DEVELOPMENT,070-2024/2025-0550-000,070-0550,26.0: Supplies and materials,0003: CAS - AVIATION SCREENING OPERATIONS,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For Profit Organization,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,USA,UNITED STATES,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE THE DESIGN, DEVELOPMENT, AND INSTALLATION OF A NEW THREAT IMAGE LIBRARY (TIL) AT THE THREAT MITIGATION LAB (TML) LOCATED IN EGG HARBOR, NJ.",,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,sub-contract,A84C2990-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-64889,33001.46,2024-11-26,2025,JEANDJTZ8HJ3,615378007,FCN INC,,QMSEC7DE98U6,,"FCN, INC.",USA,UNITED STATES,"12501 ARDENNES AVE
STE 101",ROCKVILLE,MD,MARYLAND,208521741,MD-08,MD-08,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,MANUFACTURER OF GOODS",ROCKVILLE,MD,MARYLAND,208521741,MD-08,MD-08,USA,United States,PRODUCTS,Kirk  Fox,1000000.00,Stuart  Miller,1000000.00,Anne  Sullivan,1200000.00,Phil  Beaulieu,1000000.00,Dennis  Sullivan,1200000.00,https://www.usaspending.gov/award/CONT_AWD_70T01024F7670N006_7013_70T01021D7670N001_7013/,2024-12-20 00:00:00+00
CONT_AWD_70T01024F7670N006_7013_70T01021D7670N001_7013,70T01024F7670N006,70T01021D7670N001,1090000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,586840.47,2024-09-30,2024,2024-09-30,2024,2024-09-30,2025-09-29,2027-09-29,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T010,WORKFORCE & ENTERPRISE OPERATIONS,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T70X,TRAINING & DEVELOPMENT,070-2024/2025-0550-000,070-0550,26.0: Supplies and materials,0003: CAS - AVIATION SCREENING OPERATIONS,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For Profit Organization,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,USA,UNITED STATES,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE THE DESIGN, DEVELOPMENT, AND INSTALLATION OF A NEW THREAT IMAGE LIBRARY (TIL) AT THE THREAT MITIGATION LAB (TML) LOCATED IN EGG HARBOR, NJ.",,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,sub-contract,A84C2C10-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-64430,97225.68,2024-11-20,2025,JEANDJTZ8HJ3,615378007,FCN INC,,QMSEC7DE98U6,,"FCN, INC.",USA,UNITED STATES,"12501 ARDENNES AVE
STE 101",ROCKVILLE,MD,MARYLAND,208521741,MD-08,MD-08,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,MANUFACTURER OF GOODS",ROCKVILLE,MD,MARYLAND,208521741,MD-08,MD-08,USA,United States,PRODUCTS,Kirk  Fox,1000000.00,Stuart  Miller,1000000.00,Dennis  Sullivan,1200000.00,Anne  Sullivan,1200000.00,Phil  Beaulieu,1000000.00,https://www.usaspending.gov/award/CONT_AWD_70T01024F7670N006_7013_70T01021D7670N001_7013/,2024-12-20 00:00:00+00
CONT_AWD_70T01024F7670N006_7013_70T01021D7670N001_7013,70T01024F7670N006,70T01021D7670N001,1090000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,586840.47,2024-09-30,2024,2024-09-30,2024,2024-09-30,2025-09-29,2027-09-29,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T010,WORKFORCE & ENTERPRISE OPERATIONS,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T70X,TRAINING & DEVELOPMENT,070-2024/2025-0550-000,070-0550,26.0: Supplies and materials,0003: CAS - AVIATION SCREENING OPERATIONS,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For Profit Organization,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,USA,UNITED STATES,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE THE DESIGN, DEVELOPMENT, AND INSTALLATION OF A NEW THREAT IMAGE LIBRARY (TIL) AT THE THREAT MITIGATION LAB (TML) LOCATED IN EGG HARBOR, NJ.",,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,sub-contract,A84C2E72-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-64769,97585.23,2024-11-25,2025,JEANDJTZ8HJ3,615378007,FCN INC,,QMSEC7DE98U6,,"FCN, INC.",USA,UNITED STATES,"12501 ARDENNES AVE
STE 101",ROCKVILLE,MD,MARYLAND,208521741,MD-08,MD-08,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,MANUFACTURER OF GOODS",ROCKVILLE,MD,MARYLAND,208521741,MD-08,MD-08,USA,United States,PRODUCTS,Anne  Sullivan,1200000.00,Dennis  Sullivan,1200000.00,Stuart  Miller,1000000.00,Phil  Beaulieu,1000000.00,Kirk  Fox,1000000.00,https://www.usaspending.gov/award/CONT_AWD_70T01024F7670N006_7013_70T01021D7670N001_7013/,2024-12-20 00:00:00+00
CONT_AWD_70T01024F7670N006_7013_70T01021D7670N001_7013,70T01024F7670N006,70T01021D7670N001,1090000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,586840.47,2024-09-30,2024,2024-09-30,2024,2024-09-30,2025-09-29,2027-09-29,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T010,WORKFORCE & ENTERPRISE OPERATIONS,070,Department of Homeland Security (DHS),7013,TRANSPORTATION SECURITY ADMINISTRATION,70T70X,TRAINING & DEVELOPMENT,070-2024/2025-0550-000,070-0550,26.0: Supplies and materials,0003: CAS - AVIATION SCREENING OPERATIONS,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR STE 100,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,For Profit Organization,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,USA,UNITED STATES,"THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE THE DESIGN, DEVELOPMENT, AND INSTALLATION OF A NEW THREAT IMAGE LIBRARY (TIL) AT THE THREAT MITIGATION LAB (TML) LOCATED IN EGG HARBOR, NJ.",,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,sub-contract,A84C30D4-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,GDIT-64578,290346.05,2024-11-21,2025,JEANDJTZ8HJ3,615378007,FCN INC,,QMSEC7DE98U6,,"FCN, INC.",USA,UNITED STATES,"12501 ARDENNES AVE
STE 101",ROCKVILLE,MD,MARYLAND,208521741,MD-08,MD-08,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,MANUFACTURER OF GOODS",ROCKVILLE,MD,MARYLAND,208521741,MD-08,MD-08,USA,United States,PRODUCTS,Anne  Sullivan,1200000.00,Stuart  Miller,1000000.00,Phil  Beaulieu,1000000.00,Kirk  Fox,1000000.00,Dennis  Sullivan,1200000.00,https://www.usaspending.gov/award/CONT_AWD_70T01024F7670N006_7013_70T01021D7670N001_7013/,2024-12-20 00:00:00+00
CONT_AWD_70RWMD24F00000032_7001_70RDND18D00000001_7001,70RWMD24F00000032,70RDND18D00000001,415805.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-17,2024,2024-09-17,2024,2024-09-18,2024-12-18,2024-12-18,070,Department of Homeland Security (DHS),7001,OFFICE OF PROCUREMENT OPERATIONS,70RWMD,CWMD ACQ DIV,070,Department of Homeland Security (DHS),7062,COUNTERING WEAPONS OF MASS DESTRUCTION,70DWM1,ASST SCTY COUNTERING WPNS OF MASS DESTRUCTION,070-2023/2025-0862-000,070-0862,26.0: Supplies and materials,0002: LARGE SCALE DETECTION SYSTEMS,FG7CGCHSNML9,,"LEIDOS SECURITY DETECTION & AUTOMATION, INC.",,FG7CGCHSNML9,,LEIDOS SECURITY DETECTION & AUTOMATION  INC.,USA,UNITED STATES,1 RADCLIFF RD,TEWKSBURY,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018761181,MA-06,MA-06,,"For Profit Organization,Manufacturer of Goods",TEWKSBURY,25017,MIDDLESEX,25,MA,MASSACHUSETTS,018761181,MA-06,MA-06,USA,UNITED STATES,TASK ORDER FOR RADIATION PORTAL MONITOR (RPM) ENGINEERING CHANGE PROPOSAL (ECP) FOR SOFTWARE UPGRADE.,,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,,,sub-contract,A8318928-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P010324668-0,275000.00,2024-10-15,2025,GQBMUVPJCFE5,617534370,SYMETRICA INC,LEIDOS QTC HEALTH SERVICES,ZRD3TQT8WFY6,,SYMETRICA INC,USA,UNITED STATES,"4 LYBERTY WAY
STE 1",WESTFORD,MA,MASSACHUSETTS,018863689,MA-05,MA-03,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 18-SEP-24 AND 18-DEC-24 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70RWMD24F00000032_7001_70RDND18D00000001_7001/,2024-11-26 00:00:00+00
