prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_HC102824F0456_9700_HC102823D0002_9700,HC102824F0456,HC102823D0002,482635.93,,,,,,,2024-04-08,2024,2024-09-20,2024,2024-04-24,2025-04-23,2029-04-23,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,For Profit Organization,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856137037,AZ-06,AZ-06,USA,UNITED STATES,FEDMALL/STORES SUPPORT,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,4B1A21E2-7B5D-459C-A00E-5189D7DCBB0F,2025,3,SC00178,333327.36,2025-02-21,2025,MS9NC4RZDK19,062808535,T-REX SOLUTIONS LLC,,,,,USA,UNITED STATES,6901 ROCKLEDGE DR STE 200,BETHESDA,MD,MARYLAND,20817-1822,MD-08,MD-08,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,SELF-CERTIFIED HUBZONE JOINT VENTURE,LIMITED LIABILITY COMPANY",,,,,,,USA,,"SUBCONTRACTOR LABOR

BASE $44,961.76 (04/30/2024)
CO3 -$1,486.01 (05/24/2024)
CO4 $10,083.04 (06/14/2024)
CO5 $4,500.00 (07/10/2024)
CO6 $114,189.07 (08/12/2024)
CO7 $300.00 (09/30/2024)
CO8 $153,079.50 (10/07/2024)
CO9 $3,000.00 (10/15/2024)
CO10 $4,100.00 (11/19/2024)
CO11 $600.00 (02/21/2025)",Rick  Dansey,438792.00,Allen  Harper,433171.00,Dabney Kern,383255.00,Marc Steining,377681.00,Clyde Relick,357356.00,https://www.usaspending.gov/award/CONT_AWD_HC102824F0456_9700_HC102823D0002_9700/,2025-03-28 00:00:00+00
CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-,HC101321C0003,,110481456.56,,,,,,,2021-03-31,2021,2024-07-10,2024,2021-03-31,2025-03-31,2026-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,,,,,M25AW7P5S7K7,,"BOEING COMPANY, THE",,NU2UC8MX6NK1,,THE BOEING COMPANY,USA,UNITED STATES,6001 S AIR DEPOT BLVD,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731355922,OK-04,OK-04,,,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731351086,OK-04,OK-04,USA,UNITED STATES,SERVICES,,517410,SATELLITE TELECOMMUNICATIONS,,,sub-contract,160CDE8E-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,2641720,59369.00,2024-10-29,2025,JUGPKMNEAB93,056537608,SELECTTECH SERVICES CORPORATION,,,056537608,,USA,UNITED STATES,8045 WASHINGTON VILLAGE DR,DAYTON,OH,OHIO,454581847,OH-10,OH-10,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",CENTERVILLE,OH,OHIO,454581847,OH-10,OH-10,USA,UNITED STATES,NON PRODUCTION,Fred  Santo,180565.00,Phillip  Polk,165988.00,Heather  Fattah,210827.00,Anne  Beecroft,169591.00,Robert  Finch,188980.00,https://www.usaspending.gov/award/CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-/,2024-11-27 00:00:00+00
CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-,HC101321C0003,,110481456.56,,,,,,,2021-03-31,2021,2024-07-10,2024,2021-03-31,2025-03-31,2026-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,,,,,M25AW7P5S7K7,,"BOEING COMPANY, THE",,NU2UC8MX6NK1,,THE BOEING COMPANY,USA,UNITED STATES,6001 S AIR DEPOT BLVD,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731355922,OK-04,OK-04,,,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731351086,OK-04,OK-04,USA,UNITED STATES,SERVICES,,517410,SATELLITE TELECOMMUNICATIONS,,,sub-contract,160D0756-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,2626887,76838.70,2024-10-02,2025,SQKZFJJ41SQ3,135430275,TELCOBUY.COM LLC,,,,,USA,UNITED STATES,60 WELDON PKWY,MARYLAND HEIGHTS,MO,MISSOURI,630433202,MO-01,MO-01,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,BLACK AMERICAN OWNED",MARYLAND HEIGHTS,MO,MISSOURI,630433202,MO-01,MO-01,USA,UNITED STATES,NON PRODUCTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-/,2024-11-27 00:00:00+00
CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-,HC101321C0003,,110481456.56,,,,,,,2021-03-31,2021,2024-07-10,2024,2021-03-31,2025-03-31,2026-03-31,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1047,DEFENSE INFORMATION SYSTEMS AGENCY,,,,,M25AW7P5S7K7,,"BOEING COMPANY, THE",,NU2UC8MX6NK1,,THE BOEING COMPANY,USA,UNITED STATES,6001 S AIR DEPOT BLVD,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731355922,OK-04,OK-04,,,OKLAHOMA CITY,40109,OKLAHOMA,40,OK,OKLAHOMA,731351086,OK-04,OK-04,USA,UNITED STATES,SERVICES,,517410,SATELLITE TELECOMMUNICATIONS,,,sub-contract,160CD5CE-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,2629277,66721.55,2024-11-13,2025,E5LDAZJQDX73,049733020,JET MICRO CORP,,,,,USA,UNITED STATES,2384 COUNTRY SIDE DR,ORANGE PARK,FL,FLORIDA,320034907,FL-03,FL-04,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",ORANGE PARK,FL,FLORIDA,320034907,FL-03,FL-04,USA,UNITED STATES,COMMON AEROSPACE COMMODITIES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101321C0003_9700_-NONE-_-NONE-/,2024-12-17 00:00:00+00
CONT_AWD_HC101324F0058_9700_HC101321A0006_9700,HC101324F0058,HC101321A0006,85014.66,,,,,,,2024-03-21,2024,2024-12-05,2025,2024-03-21,2025-03-20,2025-03-20,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4AT11,F4AT11 1 AF FM,,,,,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,PANAMA CITY,12005,BAY,12,FL,FLORIDA,324030007,FL-02,FL-02,USA,UNITED STATES,"AIR DEFENSE COMMUNICATIONS SERVICES 4, CALL ORDER 0025, CFS VIDEO CAPACITY FOR JMAC.",,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,160D94C8-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-62719,164658.00,2024-10-23,2025,ENKEEGPLQM86,611942913,COMPUNETIX INC,,,611942913,,USA,UNITED STATES,2420 MOSSIDE BLVD,MONROEVILLE,PA,PENNSYLVANIA,151464253,PA-14,PA-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",MONROEVILLE,PA,PENNSYLVANIA,151464253,PA-14,PA-12,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101324F0058_9700_HC101321A0006_9700/,2024-11-27 00:00:00+00
CONT_AWD_HC101324F0131_9700_HC101321A0006_9700,HC101324F0131,HC101321A0006,337305.81,,,,,,,2024-09-25,2024,2024-09-25,2024,2024-09-25,2025-09-24,2025-09-24,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1013,TELECOMMUNICATIONS DIVISION- HC1013,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2CFSQ,HQ PACAF SCQ,,,,,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,WHEELER ARMY AIRFIELD,15003,HONOLULU,15,HI,HAWAII,968545300,HI-02,HI-02,USA,UNITED STATES,"AIR DEFENSE COMMUNICATION SERVICES 4. CALL ORDER 0044 ""KOKEE SECURE VOICE COMM""",,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,160DA350-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-62460,46507.07,2024-10-25,2025,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,"170, WEST TASMAN DRIVE",SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-17,CA-17,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC101324F0131_9700_HC101321A0006_9700/,2024-11-27 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,"For Profit Organization,Limited Liability Company",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,16434B86-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61678,1221352.19,2024-10-17,2025,C8VFSNKTMQB6,614948396,WORLD WIDE TECHNOLOGY LLC,,C1X5PJL441B8,,WORLD WIDE TECHNOLOGY LLC,USA,UNITED STATES,1 WORLD WIDE WAY,SAINT LOUIS,MO,MISSOURI,631463002,MO-02,MO-01,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",SAINT LOUIS,MO,MISSOURI,631463002,MO-02,MO-01,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163BD9BE-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-62304,65474.90,2024-10-16,2025,JHPXZQA4R1X1,968239256,"BLACK ROCK TECHNOLOGY GROUP, LLC",,,,,USA,UNITED STATES,211 STATE ST STE 203,BRIDGEPORT,CT,CONNECTICUT,066044824,CT-04,CT-04,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",BRIDGEPORT,CT,CONNECTICUT,066044824,CT-04,CT-04,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163CA24A-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-61201,34643.85,2024-10-02,2025,NXKDJKPKLRR6,609867049,GRAYBAR ELECTRIC CO INC,,WP8LRX9KNTC4,,"GRAYBAR ELECTRIC COMPANY, INC.",USA,UNITED STATES,45145 OCEAN CT,STERLING,VA,VIRGINIA,201662345,VA-10,VA-10,,FOR-PROFIT ORGANIZATION,STERLING,VA,VIRGINIA,201662345,VA-10,VA-10,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
CONT_AWD_HC102819F0141_9700_HC102819A0001_9700,HC102819F0141,HC102819A0001,286365592.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2019-01-24,2019,2024-09-20,2024,2019-01-24,2025-08-08,2026-08-08,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1086,JOINT SERVICE PROVIDER,097-X-4930-000;097-X-4930-005,097-4930,25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,FAZSFFE6CST9,,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,UNITED STATES,3150 FAIRVIEW PARK DR,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,ENTERPRISE TRANSPORT MANAGEMENT (ETM) - NEXT GENERATION - CORE SUPPORT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,163C9FC0-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,GDIT-62571,30096.40,2024-10-22,2025,NXKDJKPKLRR6,609867049,GRAYBAR ELECTRIC CO INC,,WP8LRX9KNTC4,,"GRAYBAR ELECTRIC COMPANY, INC.",USA,UNITED STATES,45145 OCEAN CT,STERLING,VA,VIRGINIA,201662345,VA-10,VA-10,,FOR-PROFIT ORGANIZATION,STERLING,VA,VIRGINIA,201662345,VA-10,VA-10,USA,UNITED STATES,PRODUCTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102819F0141_9700_HC102819A0001_9700/,2024-11-30 00:00:00+00
