prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_15JPSS22F00000700_1501_15JPSS22D00000013_1501,15JPSS22F00000700,15JPSS22D00000013,7485965.95,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,5949472.58,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 CCI,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA18A20-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,CX77JLC6HNX7 ILD CCI OY2,76340.66,2024-10-09,2025,CX77JLC6HNX7,,IMMIGRANT LEGAL DEFENSE,,,,,USA,UNITED STATES,1322 WEBSTER ST STE 401,OAKLAND,CA,CALIFORNIA,946123218,CA-09,CA-12,,NONPROFIT ORGANIZATION,OAKLAND,CA,CALIFORNIA,946123216,CA-09,CA-12,USA,United States,LEGAL SERVICES FOR THE CCI PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000700_1501_15JPSS22D00000013_1501/,2024-11-30 00:00:00+00
CONT_AWD_15JPSS22F00000700_1501_15JPSS22D00000013_1501,15JPSS22F00000700,15JPSS22D00000013,7485965.95,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,5949472.58,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 CCI,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA18F52-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,NG5SD2BGMUQ3 ISLA CCI OY2,55905.30,2024-11-05,2025,NG5SD2BGMUQ3,,IMMIGRATION SERVICES & LEGAL ADVOCACY,,,,,USA,UNITED STATES,"3801 CANAL STREET
STE 210",NEW ORLEANS,LA,LOUISIANA,701195550,LA-02,LA-02,,,NEW ORLEANS,LA,LOUISIANA,701196082,LA-02,LA-01,USA,United States,LEGAL REPRESENTATION SERVICES FOR THE CCI PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000700_1501_15JPSS22D00000013_1501/,2024-12-30 00:00:00+00
CONT_AWD_15JPSS22F00000700_1501_15JPSS22D00000013_1501,15JPSS22F00000700,15JPSS22D00000013,7485965.95,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,5949472.58,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 CCI,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA15D52-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,D2KUZ2RYLJJ6 ABA IJP CCI OY2,69056.91,2024-12-20,2025,D2KUZ2RYLJJ6,806207841,AMERICAN BAR ASSOCIATION,,D2KUZ2RYLJJ6,806207841,AMERICAN BAR ASSOCIATION,USA,UNITED STATES,1050 CONNECTICUT AVE NW STE 400,WASHINGTON,DC,DISTRICT OF COLUMBIA,200365369,,DC-98,,NONPROFIT ORGANIZATION,SAN DIEGO,CA,CALIFORNIA,921083750,CA-53,CA-50,USA,United States,LEGAL REPRESENTATION SERVICES FOR CHILDREN PROVIDED UNDER THE CCI PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000700_1501_15JPSS22D00000013_1501/,2025-01-30 00:00:00+00
CONT_AWD_15JPSS22F00000726_1501_15JPSS20D00000271_1501,15JPSS22F00000726,15JPSS20D00000271,868951.40,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,651077.07,2022-09-07,2022,2025-01-31,2025,2022-10-01,2025-09-30,2025-09-30,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JA38,U.S. ATTORNEYS OFFICE-MA (USA38),015-2023/2023-0322-000;015-2024/2024-0322-000;015-2025/2025-0322-000;015-X-0322-000;015-X-4526-000,015-0322;015-4526,25.1: Advisory and assistance services,"0000: UNKNOWN/OTHER;0001: DIRECT - DEBT COLLECTION MANAGEMENT;0801: SALARIES AND EXPENSES, UNITED STATES ATTORNEYS (REIMBURSABLE)",KJV1FNRCA649,,"FORFEITURE SUPPORT ASSOCIATES, LLC",,RE7WMNV9L719,,FORFEITURE SUPPORT ASSOCIATES LLC,USA,UNITED STATES,20110 ASHBROOK PL STE 220,ASHBURN,51107,LOUDOUN,51,VA,VIRGINIA,201475075,VA-11,VA-10,,"For Profit Organization,Limited Liability Company",HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201715228,VA-11,VA-11,USA,UNITED STATES,FY23 AFASS UMA TO 0535. DATA ANALYST SERVICES FOR MHCF AND  RECORDS EXAMINER SERVICES FOR FLU.,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA2C7A0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FSA-20-DOJ-AFASS-0008,262561.00,2024-10-01,2025,EBMZBYJ88NJ4,033861265,PROMINDS INC.,FSA FEDERAL,P4NTXYCSFE37,,PROMINDS INC.,USA,UNITED STATES,722 E MARKET ST STE 102,LEESBURG,VA,VIRGINIA,201764475,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",LEESBURG,VA,VIRGINIA,201762004,VA-10,VA-10,USA,United States,MUST MEET ALL DELIVERABLES.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000726_1501_15JPSS20D00000271_1501/,2025-01-09 00:00:00+00
CONT_AWD_15JPSS21F00000505_1501_15JPSS20D00000371_1501,15JPSS21F00000505,15JPSS20D00000371,1576030.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1211227.33,2021-05-26,2021,2025-02-19,2025,2021-06-01,2025-05-31,2025-05-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JATR,ANTITRUST DIVISION,015-X-0319-000,015-0319,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: ANTITRUST,XGEYUR1V3F75,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,,GT54N467W2C6,,DELOITTE FINANCIAL ADVISORY SERVICES LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9E990E36-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,113793-2,96720.00,2024-10-17,2025,SHRTN4H33SF8,034096458,"RJT COMPUQUEST, INC.",,QN4JW17TBDR6,,,USA,UNITED STATES,703 CAMPUS SQ W,EL SEGUNDO,CA,CALIFORNIA,902452567,CA-36,CA-36,,"FOR-PROFIT ORGANIZATION,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,205300009,,DC-98,USA,United States,MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS21F00000505_1501_15JPSS20D00000371_1501/,2024-12-16 00:00:00+00
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8F7BE6-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,FBI-BSASHR-23-001,964695.60,2024-10-10,2025,PAL2CSE91EY4,012490065,AZUSA SOLUTIONS LLC,,,,,USA,UNITED STATES,201 HIGH GABLES DR APT 209,GAITHERSBURG,MD,MARYLAND,208787411,MD-06,MD-06,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,BLACK AMERICAN OWNED",GAITHER,MD,MARYLAND,208787411,MD-06,MD-06,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2024-11-18 00:00:00+00
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8FC286-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,FBI-BSASHR-23-007,340646.70,2024-10-10,2025,NNQZAS2TE6S5,090281960,"SOFT TECH CONSULTING, INC.",,,,,USA,UNITED STATES,"4229 LAFAYETTE CENTER DR
STE 1700",CHANTILLY,VA,VIRGINIA,201511267,VA-10,VA-11,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,S CORPORATION",CHANTILLY,VA,VIRGINIA,201511270,VA-10,VA-11,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,NA  NA,,NA  NA,,Mark  Mullens,275318.00,Tony  Urreta,206107.00,Christine  Do,203511.00,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2024-11-18 00:00:00+00
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8F78C6-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,FBI-BSASHR-23-001,262752.00,2025-01-13,2025,PAL2CSE91EY4,012490065,AZUSA SOLUTIONS LLC,,,,,USA,UNITED STATES,201 HIGH GABLES DR APT 209,GAITHERSBURG,MD,MARYLAND,208787411,MD-06,MD-06,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN-OWNED SMALL BUSINESS,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,BLACK AMERICAN OWNED",GAITHER,MD,MARYLAND,208787411,MD-06,MD-06,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2025-02-24 00:00:00+00
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8F9D9C-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,FBI-BSASHR-23-005,3163210.20,2024-10-09,2025,TKKLKEFBL2D8,799592089,"QUADRINT, INC.",,QSRTXLFKV857,045534641,CACI INTERNATIONAL INC,USA,UNITED STATES,"3190 FAIRVIEW PARK DR
STE 360",FALLS CHURCH,VA,VIRGINIA,220424560,VA-11,VA-08,,FOR-PROFIT ORGANIZATION,HOLLYWOOD,MD,MARYLAND,206363172,MD-05,MD-05,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2024-11-18 00:00:00+00
CONT_AWD_15JPSS23F00000720_1501_47QRAA18D001P_4732,15JPSS23F00000720,47QRAA18D001P,3037792.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3040199.72,2023-09-13,2023,2024-09-16,2024,2023-09-11,2024-08-31,2024-08-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPPS,POLICY  PLANNING STAFF (JMD),015-X-4526-000,015-4526,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0801: FINANCIAL AND EMPLOYEE DATA;0801: REIMBURSABLE PROGRAM ACTIVITY - WCF;0802: DATA PROCESSING AND TELECOMMUNICATIONS,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,FINANCE OPERATIONS GROUP SUP,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,9EA809A4-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,114387-1,37840.00,2024-11-21,2025,DH5UGD2NGNX5,078728667,"NTT DATA FEDERAL, INC.",,NVUVLJTM5X58,,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,USA,UNITED STATES,"1660 INTERNATIONAL DR
STE 300",MCLEAN,VA,VIRGINIA,221024855,VA-11,VA-11,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",HERNDON,VA,VIRGINIA,201716505,VA-11,VA-11,USA,United States,FINANCE OPERATIONS GROUP SUP,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000720_1501_47QRAA18D001P_4732/,2024-12-11 00:00:00+00
