prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-,1605JE21C0003,,117208707.06,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,109529920.50,2020-12-29,2021,2025-04-16,2025,2020-12-29,2026-01-31,2026-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631AZ,DOL(JC)-KEYSTONE JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: CONSTRUCTIONS;0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",DRUMS,42079,LUZERNE,42,PA,PENNSYLVANIA,182220014,PA-08,PA-08,USA,UNITED STATES,"OPERATION OF THE KEYSTONE/RED ROCK JOB CORPS CENTERS, OUTREACH/ADMISSIONS, CAREER TRANSITION SERVICES",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECC021E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S24-026,97160.00,2024-12-05,2025,LXAPRMHA34N4,,FREEDOM ROOFING LLC,,,,,USA,UNITED STATES,"81 BIG OAK RD
SUITE 128",MORRISVILLE,PA,PENNSYLVANIA,190677801,PA-08,PA-01,,,LOPEZ,PA,PENNSYLVANIA,186560001,PA-10,PA-09,USA,United States,RR ROOF REPLACEMENT PHASE 1,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-/,2025-01-10 00:00:00+00
CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-,1605JE21C0003,,117208707.06,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,109529920.50,2020-12-29,2021,2025-04-16,2025,2020-12-29,2026-01-31,2026-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631AZ,DOL(JC)-KEYSTONE JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: CONSTRUCTIONS;0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",DRUMS,42079,LUZERNE,42,PA,PENNSYLVANIA,182220014,PA-08,PA-08,USA,UNITED STATES,"OPERATION OF THE KEYSTONE/RED ROCK JOB CORPS CENTERS, OUTREACH/ADMISSIONS, CAREER TRANSITION SERVICES",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECBFC6A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S24-027,76000.00,2024-12-05,2025,LXAPRMHA34N4,,FREEDOM ROOFING LLC,,,,,USA,UNITED STATES,"81 BIG OAK RD
SUITE 128",MORRISVILLE,PA,PENNSYLVANIA,190677801,PA-08,PA-01,,,LOPEZ,PA,PENNSYLVANIA,186560001,PA-10,PA-09,USA,United States,RR ROOF REPLACEMENT PHASE 2,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-/,2025-01-10 00:00:00+00
CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-,1605JE21C0003,,117208707.06,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,109529920.50,2020-12-29,2021,2025-04-16,2025,2020-12-29,2026-01-31,2026-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631AZ,DOL(JC)-KEYSTONE JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: CONSTRUCTIONS;0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",DRUMS,42079,LUZERNE,42,PA,PENNSYLVANIA,182220014,PA-08,PA-08,USA,UNITED STATES,"OPERATION OF THE KEYSTONE/RED ROCK JOB CORPS CENTERS, OUTREACH/ADMISSIONS, CAREER TRANSITION SERVICES",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECCD784-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S24-028,87275.00,2024-12-05,2025,FCPHQEA1HEQ7,867521481,TROY MECHANICAL INC,,,,,USA,UNITED STATES,100 STATE HWY,MOOSIC,PA,PENNSYLVANIA,185071275,PA-17,PA-08,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",LOPEZ,PA,PENNSYLVANIA,186560001,PA-10,PA-09,USA,United States,RR ACADEMIC HVAC PHASE 4,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-/,2025-01-10 00:00:00+00
CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-,1605JE21C0003,,117208707.06,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,109529920.50,2020-12-29,2021,2025-04-16,2025,2020-12-29,2026-01-31,2026-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631AZ,DOL(JC)-KEYSTONE JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: CONSTRUCTIONS;0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",DRUMS,42079,LUZERNE,42,PA,PENNSYLVANIA,182220014,PA-08,PA-08,USA,UNITED STATES,"OPERATION OF THE KEYSTONE/RED ROCK JOB CORPS CENTERS, OUTREACH/ADMISSIONS, CAREER TRANSITION SERVICES",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECCCF32-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S24-029,60205.00,2024-12-05,2025,FCPHQEA1HEQ7,867521481,TROY MECHANICAL INC,,,,,USA,UNITED STATES,100 STATE HWY,MOOSIC,PA,PENNSYLVANIA,185071275,PA-17,PA-08,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",LOPEZ,PA,PENNSYLVANIA,186560001,PA-10,PA-09,USA,United States,RR ACADEMIC HVAC PHASE 5,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-/,2025-01-10 00:00:00+00
CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-,1605JE21C0003,,117208707.06,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,109529920.50,2020-12-29,2021,2025-04-16,2025,2020-12-29,2026-01-31,2026-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631AZ,DOL(JC)-KEYSTONE JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: CONSTRUCTIONS;0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",DRUMS,42079,LUZERNE,42,PA,PENNSYLVANIA,182220014,PA-08,PA-08,USA,UNITED STATES,"OPERATION OF THE KEYSTONE/RED ROCK JOB CORPS CENTERS, OUTREACH/ADMISSIONS, CAREER TRANSITION SERVICES",,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECC1074-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S24-022,79900.00,2024-10-24,2025,UV46KR24NLQ3,075992743,GEORGE J HAYDEN INC,,,,,USA,UNITED STATES,235 E MAPLE ST,HAZLETON,PA,PENNSYLVANIA,182016000,PA-08,PA-08,,FOR-PROFIT ORGANIZATION,HAZELTON,PA,PENNSYLVANIA,182220014,PA-11,PA-08,USA,United States,RR SITE LIGHTING DEF 105171,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE21C0003_1605_-NONE-_-NONE-/,2024-11-06 00:00:00+00
CONT_AWD_1605C223C0014_1605_-NONE-_-NONE-,1605C223C0014,,4935704.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3233144.02,2023-06-29,2023,2025-01-27,2025,2023-06-29,2025-06-28,2028-06-28,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605C2,DOL - CAS DIVISION 2 PROCUREMENT,1601,Department of Labor (DOL),1630,EMPLOYMENT AND TRAINING ADMINISTRATION,1630AP,DOL (ETA) OFC OF APPRENTICESHIP,016-2022/2023-0174-000;016-2023/2024-0174-000,016-0174,25.1: Advisory and assistance services,0024: APPRENTICESHIP STATE FUNDS,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE,,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE INC,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,37063,DURHAM,37,NC,NORTH CAROLINA,277090155,NC-04,NC-04,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202100001,DC-98,DC-98,USA,UNITED STATES,EXPANSION OF REGISTERED APPRENTICESHIP (RA) PROGRAMS THROUGH INDUSTRY INTERMEDIARIES: 2023 EMERGING INDUSTRIES-EDUCATION SERVICES,,611513,APPRENTICESHIP TRAINING,,,sub-contract,9EC0A036-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4-312-0219167 MOD 2,57475.00,2024-10-08,2025,MQDPQJ67G2P3,,"GATEWAY EDUCATION PARTNERS, LLC",RTI INTERNATIONAL,,,,USA,UNITED STATES,2447 RIDGEWOOD DR,WEST COLUMBIA,TX,TEXAS,774869851,TX-14,TX-14,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",WEST COLUMBIA,TX,TEXAS,774869851,TX-14,TX-14,USA,United States,SUBCONTRACT 4-312-0219167 MOD 2,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605C223C0014_1605_-NONE-_-NONE-/,2024-11-14 00:00:00+00
CONT_AWD_1605C223C0014_1605_-NONE-_-NONE-,1605C223C0014,,4935704.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3233144.02,2023-06-29,2023,2025-01-27,2025,2023-06-29,2025-06-28,2028-06-28,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605C2,DOL - CAS DIVISION 2 PROCUREMENT,1601,Department of Labor (DOL),1630,EMPLOYMENT AND TRAINING ADMINISTRATION,1630AP,DOL (ETA) OFC OF APPRENTICESHIP,016-2022/2023-0174-000;016-2023/2024-0174-000,016-0174,25.1: Advisory and assistance services,0024: APPRENTICESHIP STATE FUNDS,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE,,JJHCMK4NT5N3,,RESEARCH TRIANGLE INSTITUTE INC,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,37063,DURHAM,37,NC,NORTH CAROLINA,277090155,NC-04,NC-04,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202100001,DC-98,DC-98,USA,UNITED STATES,EXPANSION OF REGISTERED APPRENTICESHIP (RA) PROGRAMS THROUGH INDUSTRY INTERMEDIARIES: 2023 EMERGING INDUSTRIES-EDUCATION SERVICES,,611513,APPRENTICESHIP TRAINING,,,sub-contract,9EC09794-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,PO C000634847,49000.00,2025-02-26,2025,ZJH6J31KU5C6,929923506,DAKOTA STATE UNIVERSITY,RTI INTERNATIONAL,,,,USA,UNITED STATES,820 N WASHINGTON AVE,MADISON,SD,SOUTH DAKOTA,570421735,,SD-00,,"U.S. STATE GOVERNMENT,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",MADISON,SD,SOUTH DAKOTA,570421735,,SD-00,USA,United States,PO C000634847,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605C223C0014_1605_-NONE-_-NONE-/,2025-03-06 00:00:00+00
CONT_AWD_1605TA22F00024_1605_1605TA20A0002_1605,1605TA22F00024,1605TA20A0002,1746846.95,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1688283.24,2022-02-18,2022,2025-01-30,2025,2022-02-18,2026-02-28,2026-02-28,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TA,DOL - ITAS DIVISION A PROCUREMENT,1601,Department of Labor (DOL),1625,BUREAU OF LABOR STATISTICS,1625TS,DOL(BLS) OFC OF TECHSURVEY PROCESS,016-2022/2022-0200-000;016-2023/2023-0200-000;016-2024/2024-0200-000;016-2025/2025-0200-000,016-0200,25.7: Operation and maintenance of equipment,0001: LABOR FORCE STATISTICS;0801: SALARIES AND EXPENSES (REIMBURSABLE),LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202120001,DC-98,DC-98,USA,UNITED STATES,IT APPLICATION DEVELOPMENT TASK ORDER - TASK ORDER 9 DBES AND OEWS SUPPORT.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9ED4AF9A-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,41-7050891 REL 1 MOD 18,17776.00,2024-11-13,2025,GCSUPV1WRDA8,,"ASCENDRA, INC.",,JL5DKG2E5Y95,,ASCENDRA  INC.,USA,UNITED STATES,3900 JERMANTOWN RD STE 160,FAIRFAX,VA,VIRGINIA,220304946,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,WASHINGTON,DC,DISTRICT OF COLUMBIA,202120001,,DC-98,USA,United States,"BASE YEAR TASK ORDER 9 LABOR
OY1 TASK ORDER 9 LABOR
OY2 BLS TO 9 ASCENDRA LABOR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00024_1605_1605TA20A0002_1605/,2024-12-19 00:00:00+00
CONT_AWD_1605TA22F00024_1605_1605TA20A0002_1605,1605TA22F00024,1605TA20A0002,1746846.95,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1688283.24,2022-02-18,2022,2025-01-30,2025,2022-02-18,2026-02-28,2026-02-28,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TA,DOL - ITAS DIVISION A PROCUREMENT,1601,Department of Labor (DOL),1625,BUREAU OF LABOR STATISTICS,1625TS,DOL(BLS) OFC OF TECHSURVEY PROCESS,016-2022/2022-0200-000;016-2023/2023-0200-000;016-2024/2024-0200-000;016-2025/2025-0200-000,016-0200,25.7: Operation and maintenance of equipment,0001: LABOR FORCE STATISTICS;0801: SALARIES AND EXPENSES (REIMBURSABLE),LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202120001,DC-98,DC-98,USA,UNITED STATES,IT APPLICATION DEVELOPMENT TASK ORDER - TASK ORDER 9 DBES AND OEWS SUPPORT.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9ED4B206-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,41-7050891 REL 1 MOD 19,20200.00,2024-12-16,2025,GCSUPV1WRDA8,,"ASCENDRA, INC.",,JL5DKG2E5Y95,,ASCENDRA  INC.,USA,UNITED STATES,3900 JERMANTOWN RD STE 160,FAIRFAX,VA,VIRGINIA,220304946,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,WASHINGTON,DC,DISTRICT OF COLUMBIA,202120001,,DC-98,USA,United States,"BASE YEAR TASK ORDER 9 LABOR
OY1 TASK ORDER 9 LABOR
OY2 BLS TO 9 ASCENDRA LABOR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00024_1605_1605TA20A0002_1605/,2025-01-28 00:00:00+00
CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-,1605JE22C0002,,41939070.63,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2428554.51,2021-10-25,2022,2025-03-18,2025,2021-12-01,2025-11-30,2026-11-30,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631N1,DOL(JC)-ONEONTA JOB CORPS CENTER,016-2021/2022-0181-000;016-2021/2024-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",MV7PBX3HLST1,,EDUCATION & TRAINING RESOURCES LLC,,ZUJFADSAY9E4,,FOXMAR  INC.,USA,UNITED STATES,2422 AIRWAY DR,BOWLING GREEN,21227,WARREN,21,KY,KENTUCKY,421037125,KY-02,KY-02,,"For Profit Organization,Limited Liability Company",ONEONTA,36077,OTSEGO,36,NY,NEW YORK,138200002,NY-19,NY-19,USA,UNITED STATES,OPERATION OF THE ONEONTA JCC WITH OA/CTS,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE0E4C-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,PO-0128750,30000.00,2024-12-09,2025,DMP8VMKJ7YJ3,612086392,"METROPOLITAN FOODS, INC.",,RLWEWJMWZJ15,,METROPOLITAN FOODS INC.,USA,UNITED STATES,6 WESTBELT,WAYNE,NJ,NEW JERSEY,074706810,NJ-08,NJ-11,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,S CORPORATION",ONEONTA,NY,NEW YORK,138204717,NY-24,NY-19,USA,United States,BPO FOOD SERVICES - DRISCOLL 11/30/2024-5/31-2025,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0002_1605_-NONE-_-NONE-/,2025-01-24 00:00:00+00
