prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732,19AQMM18F0052,GS00Q14OADU126,309345092.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,62098284.77,2017-11-22,2018,2025-03-06,2025,2018-03-17,2026-03-16,2026-09-16,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2012/2013-1022-000;019-011-2013/2014-1022-000;019-011-2013/2018-1022-000;019-011-2014/2015-1022-000;019-011-2014/2019-1022-000;019-011-2015/2016-1022-000;019-011-2016/2017-1022-000;019-011-2017/2018-1022-000;019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2020/2021-1022-000;019-011-2021/2022-1022-000;019-011-2022/2023-1022-000,011-1022,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0001: UNKNOWN/OTHER;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE),QEMLRQA7PLG4,,AMENTUM SERVICES INC,,TU4KCXMM9AP6,,AMENTUM SERVICES  INC.,USA,UNITED STATES,4800 WESTFIELDS BLVD STE 400,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514247,VA-11,VA-11,,For Profit Organization,,,,,,,201514247,,,COL,COLOMBIA,"AVIATION SERVICES FOR THE COLOMBIAN NATIONAL POLICE AVIATION FLEET OF FIXED WING AND HELICOPTER. TASK ORDER PROVIDES SERVICES PERTAINING TO PROCUREMENT OF PARTS, LOGISTICS, IT, QC, TRAINING, AND SAFETY SERVICES.",,541330,ENGINEERING SERVICES,,,sub-contract,DE036E1B-F3BD-4DD5-A744-D8FEC15079DC,2025,3,2-ARV03305,52604.00,2025-02-28,2025,V1LMQHUZF831,089400519,"ALL-SYSTEM AEROSPACE INTERNATIONAL, INC.",,V1LMQHUZF831,089400519,"ALL-SYSTEM AEROSPACE INTERNATIONAL, INC.",USA,UNITED STATES,75 BEACON DR,HOLBROOK,NY,NEW YORK,11741-4309,NY-02,NY-02,,"FOR PROFIT ORGANIZATION,VETERAN-OWNED BUSINESS,BUSINESS OR ORGANIZATION",,,,,,,USA,,"CATCH,CLAMPING",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732,19AQMM18F0052,GS00Q14OADU126,309345092.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,62098284.77,2017-11-22,2018,2025-03-06,2025,2018-03-17,2026-03-16,2026-09-16,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2012/2013-1022-000;019-011-2013/2014-1022-000;019-011-2013/2018-1022-000;019-011-2014/2015-1022-000;019-011-2014/2019-1022-000;019-011-2015/2016-1022-000;019-011-2016/2017-1022-000;019-011-2017/2018-1022-000;019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2020/2021-1022-000;019-011-2021/2022-1022-000;019-011-2022/2023-1022-000,011-1022,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0001: UNKNOWN/OTHER;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE),QEMLRQA7PLG4,,AMENTUM SERVICES INC,,TU4KCXMM9AP6,,AMENTUM SERVICES  INC.,USA,UNITED STATES,4800 WESTFIELDS BLVD STE 400,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514247,VA-11,VA-11,,For Profit Organization,,,,,,,201514247,,,COL,COLOMBIA,"AVIATION SERVICES FOR THE COLOMBIAN NATIONAL POLICE AVIATION FLEET OF FIXED WING AND HELICOPTER. TASK ORDER PROVIDES SERVICES PERTAINING TO PROCUREMENT OF PARTS, LOGISTICS, IT, QC, TRAINING, AND SAFETY SERVICES.",,541330,ENGINEERING SERVICES,,,sub-contract,292659BD-D40E-46CD-8DE0-532A5322E8FC,2025,3,2-ARV03275,222612.34,2025-02-19,2025,V1LMQHUZF831,089400519,"ALL-SYSTEM AEROSPACE INTERNATIONAL, INC.",,V1LMQHUZF831,089400519,"ALL-SYSTEM AEROSPACE INTERNATIONAL, INC.",USA,UNITED STATES,75 BEACON DR,HOLBROOK,NY,NEW YORK,11741-4309,NY-02,NY-02,,"FOR PROFIT ORGANIZATION,VETERAN-OWNED BUSINESS,BUSINESS OR ORGANIZATION",,,,,,,USA,,"HANDLING, SHIPMENT",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732,19AQMM18F0052,GS00Q14OADU126,309345092.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,62098284.77,2017-11-22,2018,2025-03-06,2025,2018-03-17,2026-03-16,2026-09-16,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2012/2013-1022-000;019-011-2013/2014-1022-000;019-011-2013/2018-1022-000;019-011-2014/2015-1022-000;019-011-2014/2019-1022-000;019-011-2015/2016-1022-000;019-011-2016/2017-1022-000;019-011-2017/2018-1022-000;019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2020/2021-1022-000;019-011-2021/2022-1022-000;019-011-2022/2023-1022-000,011-1022,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0001: UNKNOWN/OTHER;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE),QEMLRQA7PLG4,,AMENTUM SERVICES INC,,TU4KCXMM9AP6,,AMENTUM SERVICES  INC.,USA,UNITED STATES,4800 WESTFIELDS BLVD STE 400,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514247,VA-11,VA-11,,For Profit Organization,,,,,,,201514247,,,COL,COLOMBIA,"AVIATION SERVICES FOR THE COLOMBIAN NATIONAL POLICE AVIATION FLEET OF FIXED WING AND HELICOPTER. TASK ORDER PROVIDES SERVICES PERTAINING TO PROCUREMENT OF PARTS, LOGISTICS, IT, QC, TRAINING, AND SAFETY SERVICES.",,541330,ENGINEERING SERVICES,,,sub-contract,1528937F-30AE-41FE-9FD4-A3F6E9D8A714,2025,3,2-ARV03263,45000.00,2025-02-14,2025,TGKTATS2QDX5,080577555,"SAHAR GROUP, LLC",SAHAR GROUP,,,,USA,UNITED STATES,15600 NW 15TH AVE,MIAMI,FL,FLORIDA,33169-5609,FL-24,FL-24,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,HISPANIC AMERICAN OWNED",,,,,,,USA,,SERVOCYLINDER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732,19AQMM18F0052,GS00Q14OADU126,309345092.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,62098284.77,2017-11-22,2018,2025-03-06,2025,2018-03-17,2026-03-16,2026-09-16,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2012/2013-1022-000;019-011-2013/2014-1022-000;019-011-2013/2018-1022-000;019-011-2014/2015-1022-000;019-011-2014/2019-1022-000;019-011-2015/2016-1022-000;019-011-2016/2017-1022-000;019-011-2017/2018-1022-000;019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2020/2021-1022-000;019-011-2021/2022-1022-000;019-011-2022/2023-1022-000,011-1022,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0001: UNKNOWN/OTHER;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE),QEMLRQA7PLG4,,AMENTUM SERVICES INC,,TU4KCXMM9AP6,,AMENTUM SERVICES  INC.,USA,UNITED STATES,4800 WESTFIELDS BLVD STE 400,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514247,VA-11,VA-11,,For Profit Organization,,,,,,,201514247,,,COL,COLOMBIA,"AVIATION SERVICES FOR THE COLOMBIAN NATIONAL POLICE AVIATION FLEET OF FIXED WING AND HELICOPTER. TASK ORDER PROVIDES SERVICES PERTAINING TO PROCUREMENT OF PARTS, LOGISTICS, IT, QC, TRAINING, AND SAFETY SERVICES.",,541330,ENGINEERING SERVICES,,,sub-contract,C76D65F4-23BD-483F-BA63-ABFB63F60D83,2025,3,2-ARV03247,88396.00,2025-02-13,2025,TGKTATS2QDX5,080577555,"SAHAR GROUP, LLC",SAHAR GROUP,,,,USA,UNITED STATES,15600 NW 15TH AVE,MIAMI,FL,FLORIDA,33169-5609,FL-24,FL-24,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,HISPANIC AMERICAN OWNED",,,,,,,USA,,"SERVO ASSY,PRIMARY",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732,19AQMM18F0052,GS00Q14OADU126,309345092.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,62098284.77,2017-11-22,2018,2025-03-06,2025,2018-03-17,2026-03-16,2026-09-16,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2012/2013-1022-000;019-011-2013/2014-1022-000;019-011-2013/2018-1022-000;019-011-2014/2015-1022-000;019-011-2014/2019-1022-000;019-011-2015/2016-1022-000;019-011-2016/2017-1022-000;019-011-2017/2018-1022-000;019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2020/2021-1022-000;019-011-2021/2022-1022-000;019-011-2022/2023-1022-000,011-1022,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0001: UNKNOWN/OTHER;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE),QEMLRQA7PLG4,,AMENTUM SERVICES INC,,TU4KCXMM9AP6,,AMENTUM SERVICES  INC.,USA,UNITED STATES,4800 WESTFIELDS BLVD STE 400,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514247,VA-11,VA-11,,For Profit Organization,,,,,,,201514247,,,COL,COLOMBIA,"AVIATION SERVICES FOR THE COLOMBIAN NATIONAL POLICE AVIATION FLEET OF FIXED WING AND HELICOPTER. TASK ORDER PROVIDES SERVICES PERTAINING TO PROCUREMENT OF PARTS, LOGISTICS, IT, QC, TRAINING, AND SAFETY SERVICES.",,541330,ENGINEERING SERVICES,,,sub-contract,E3977AA1-184F-459E-8D36-9E328D8F7A1F,2025,3,2-ARV03308,48000.00,2025-02-28,2025,TGKTATS2QDX5,080577555,"SAHAR GROUP, LLC",SAHAR GROUP,,,,USA,UNITED STATES,15600 NW 15TH AVE,MIAMI,FL,FLORIDA,33169-5609,FL-24,FL-24,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,HISPANIC AMERICAN OWNED",,,,,,,USA,,"SERVO ASSY,YAW",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732,19AQMM18F0052,GS00Q14OADU126,309345092.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,62098284.77,2017-11-22,2018,2025-03-06,2025,2018-03-17,2026-03-16,2026-09-16,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2012/2013-1022-000;019-011-2013/2014-1022-000;019-011-2013/2018-1022-000;019-011-2014/2015-1022-000;019-011-2014/2019-1022-000;019-011-2015/2016-1022-000;019-011-2016/2017-1022-000;019-011-2017/2018-1022-000;019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2020/2021-1022-000;019-011-2021/2022-1022-000;019-011-2022/2023-1022-000,011-1022,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0001: UNKNOWN/OTHER;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE),QEMLRQA7PLG4,,AMENTUM SERVICES INC,,TU4KCXMM9AP6,,AMENTUM SERVICES  INC.,USA,UNITED STATES,4800 WESTFIELDS BLVD STE 400,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514247,VA-11,VA-11,,For Profit Organization,,,,,,,201514247,,,COL,COLOMBIA,"AVIATION SERVICES FOR THE COLOMBIAN NATIONAL POLICE AVIATION FLEET OF FIXED WING AND HELICOPTER. TASK ORDER PROVIDES SERVICES PERTAINING TO PROCUREMENT OF PARTS, LOGISTICS, IT, QC, TRAINING, AND SAFETY SERVICES.",,541330,ENGINEERING SERVICES,,,sub-contract,2E0C2741-2CE9-430F-AC9C-A260D68595C0,2025,3,2-ARV03249,32193.00,2025-02-13,2025,TGKTATS2QDX5,080577555,"SAHAR GROUP, LLC",SAHAR GROUP,,,,USA,UNITED STATES,15600 NW 15TH AVE,MIAMI,FL,FLORIDA,33169-5609,FL-24,FL-24,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,HISPANIC AMERICAN OWNED",,,,,,,USA,,PROPELLER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732,19AQMM18F0052,GS00Q14OADU126,309345092.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,62098284.77,2017-11-22,2018,2025-03-06,2025,2018-03-17,2026-03-16,2026-09-16,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-011-2012/2013-1022-000;019-011-2013/2014-1022-000;019-011-2013/2018-1022-000;019-011-2014/2015-1022-000;019-011-2014/2019-1022-000;019-011-2015/2016-1022-000;019-011-2016/2017-1022-000;019-011-2017/2018-1022-000;019-011-2018/2019-1022-000;019-011-2019/2020-1022-000;019-011-2020/2021-1022-000;019-011-2021/2022-1022-000;019-011-2022/2023-1022-000,011-1022,25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0001: UNKNOWN/OTHER;0801: INTERNATIONAL NARCOTICS CONTROL AND LAW ENFORCEMENT (REIMBURSABLE),QEMLRQA7PLG4,,AMENTUM SERVICES INC,,TU4KCXMM9AP6,,AMENTUM SERVICES  INC.,USA,UNITED STATES,4800 WESTFIELDS BLVD STE 400,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201514247,VA-11,VA-11,,For Profit Organization,,,,,,,201514247,,,COL,COLOMBIA,"AVIATION SERVICES FOR THE COLOMBIAN NATIONAL POLICE AVIATION FLEET OF FIXED WING AND HELICOPTER. TASK ORDER PROVIDES SERVICES PERTAINING TO PROCUREMENT OF PARTS, LOGISTICS, IT, QC, TRAINING, AND SAFETY SERVICES.",,541330,ENGINEERING SERVICES,,,sub-contract,0637EA56-724A-4F6B-913D-E3C92FF93834,2025,3,2-ARV03250,32193.00,2025-02-13,2025,TGKTATS2QDX5,080577555,"SAHAR GROUP, LLC",SAHAR GROUP,,,,USA,UNITED STATES,15600 NW 15TH AVE,MIAMI,FL,FLORIDA,33169-5609,FL-24,FL-24,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS,HISPANIC AMERICAN OWNED",,,,,,,USA,,PROPELLER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0052_1900_GS00Q14OADU126_4732/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM20F2794_1900_19AQMM20D0112_1900,19AQMM20F2794,19AQMM20D0112,38307880.35,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,15086224.38,2020-09-29,2020,2024-12-04,2025,2020-09-29,2025-07-31,2025-07-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X0B0,BUREAU OF OVERSEAS BUILDINGS OPS,019-X-0535-000,019-0535,25.4: Operation and maintenance of facilities,0001: CAPITAL SECURITY CONSTRUCTION,NEQUZGMGAKJ7,,"ALUTIIQ INFORMATION MANAGEMENT, LLC",,NEQUZGMGAKJ7,,ALUTIIQ INFORMATION MANAGEMENT  LLC,USA,UNITED STATES,3909 ARCTIC BLVD STE 500,ANCHORAGE,02020,ANCHORAGE,02,AK,ALASKA,995035793,AK-00,AK-00,,"Alaskan Native Corporation Owned Firm,Tribally Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091000,VA-08,VA-08,USA,UNITED STATES,INTERNATIONAL MAINTENANCE NEW CONTRACT AWARD,,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,F0557FFD-956E-478D-B142-648203EA6961,2025,3,27HAL00527,257667.75,2025-02-19,2025,CDCLM21H1NH3,008354821,CAMFIL USA INC,,V53VLLLH8DJ6,,CAMFIL AB,USA,UNITED STATES,1 N CORPORATE DR,RIVERDALE,NJ,NEW JERSEY,07457-1715,NJ-11,NJ-11,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,"PWS C.12 AND C.2 (D) LOGISTICS, (1)",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM20F2794_1900_19AQMM20D0112_1900/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM20F4401_1900_SAQMMA17D0080_1900,19AQMM20F4401,SAQMMA17D0080,15625382.82,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11658138.74,2020-09-29,2020,2025-03-18,2025,2020-09-29,2025-05-31,2025-05-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XAF0,BUREAU OF AFRICAN AFFAIRS,019-011-2019/2020-1032-000;019-011-2020/2021-1032-000;019-011-2021/2022-1032-000,011-1032,25.3: Other goods and services from Federal sources,0000: UNKNOWN/OTHER;0001: PEACEKEEPING OPERATIONS (DIRECT);0001: UNKNOWN/OTHER,JENBF1KKWZ93,,"PAE GOVERNMENT SERVICES, INC.",,Q3BYWA4EY5G3,,PAE GOVERNMENT SERVICES  INC.,USA,UNITED STATES,1320 N COURTHOUSE RD STE 700,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222012501,VA-11,VA-08,,For Profit Organization,,,,,,,201514247,,,BEN,BENIN,WEST AFRICA TRAINING AND LOGISTICS,,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,sub-contract,58063F19-78C5-4D3A-B829-94D779C7A155,2025,3,2-00004534,1026800.00,2025-02-27,2025,HPZDNT6DHR17,,AKB SERVICES,,,,,MRT,MAURITANIA,ZRF ND S2 0283 0B,NOUAKCHOTT,,,,,,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,TROOP TRANSPORT VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM20F4401_1900_SAQMMA17D0080_1900/,2025-03-25 00:00:00+00
CONT_AWD_19AQMM24F1211_1900_19AQMM19D0115_1900,19AQMM24F1211,19AQMM19D0115,16303820.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-07-05,2024,2025-03-28,2025,2024-09-19,2029-10-11,2029-10-11,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XNEA,BUREAU OF NEAR EASTERN AFFAIRS,019-2024/2024-0113-000;019-X-0113-000;019-X-0535-000;019-X-4519-001,019-0113;019-0535;019-4519,25.1: Advisory and assistance services;25.6: Medical care,0000: UNKNOWN/OTHER;0006: OCO;0007: SECURITY-WORLDWIDE SECURITY PROTECTION;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),YSQMHRS4HSC5,,"KELLOGG BROWN & ROOT SERVICES, INC.",,TGPKTMN8YL31,,KBR SERVICES  LLC,USA,UNITED STATES,601 JEFFERSON ST,HOUSTON,48201,HARRIS,48,TX,TEXAS,770027900,TX-18,TX-18,,"For Profit Organization,Limited Liability Company",,,,,,,770027900,,,IRQ,IRAQ,MEDICAL SUPPORT SERVICES IRAQ (MEDSSI),,561210,FACILITIES SUPPORT SERVICES,,,sub-contract,82F5D5EB-0A4E-411A-BD66-DBDE8A9A12D3,2025,3,P000108731,50000.00,2025-02-27,2025,C9EWH31DX764,,DHL LOGISTICS MIDDLE EAST DWC-LLC,DHL LOGISTICS MIDDLE EAST,,,,ARE,UNITED ARAB EMIRATES,"OFFICE 211, 212, 213, HQ BUILDING",DUBAI,,,,,,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,FREIGHT FORWARDING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F1211_1900_19AQMM19D0115_1900/,2025-03-25 00:00:00+00
