prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_0014_6920_DTFAWA17D00014_6920,0014,DTFAWA17D00014,14123341.14,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8623150.59,2017-04-18,2017,2025-03-28,2025,2017-04-18,2025-08-09,2026-08-09,069,Department of Transportation (DOT),6920,FEDERAL AVIATION ADMINISTRATION,693KA8,693KA8 SYSTEM OPERATIONS CONTRACTS,069,Department of Transportation (DOT),6920,FEDERAL AVIATION ADMINISTRATION,693JG2,FAA,069-2015/2017-8107-000;069-2016/2018-8107-000;069-2017/2018-1301-000;069-2017/2019-8107-000;069-2018/2019-1301-000;069-2018/2020-8107-000;069-2019/2020-1301-000;069-2019/2021-8107-000;069-2020/2021-1301-000;069-2020/2022-8107-000;069-2021/2022-1301-000;069-2021/2023-8107-000;069-2022/2023-1301-000;069-2022/2024-8107-000;069-2023/2024-1301-000;069-2023/2025-8107-000;069-2024/2025-1301-000;069-2024/2026-8107-000;069-2025/2026-1301-000;069-2025/2027-8107-000,069-1301;069-8107,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;31.0: Equipment,0001: AIR TRAFFIC ORGANIZATION (ATO);0002: PROCUREMENT AND MODERNIZATION OF AIR TRAFFIC CONTROL (ATC) FACILITIES AND EQUIPMENT;0003: PROCUREMENT AND MODERNIZATION OF NON-ATC FACILITIES AND EQUIPMENT;0004: MISSION SUPPORT,NPJ9GV7K4CL1,,"NOBLIS, INC.",,NPJ9GV7K4CL1,,NOBLIS  INC.,USA,UNITED STATES,2002 EDMUND HALLEY DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201913436,VA-11,VA-11,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205910001,DC-98,DC-98,USA,UNITED STATES,IGF::OT::IGF STRATEGIC SERVICES SUPPORT,,541330,ENGINEERING SERVICES,,,sub-contract,EC622284-F1D1-470C-8BDF-0C8367A1F3B6,2025,3,18T14EPEVA,781038.72,2025-02-06,2025,NVLJJY5BJ495,834900151,EVANS INCORPORATED,EVANS CONSULTING,,,,USA,UNITED STATES,3110 FAIRVIEW PARK DR STE 600,FALLS CHURCH,VA,VIRGINIA,22042-4542,VA-08,VA-08,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,EPICS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0014_6920_DTFAWA17D00014_6920/,2025-03-25 00:00:00+00
CONT_AWD_0014_6920_DTFAWA17D00014_6920,0014,DTFAWA17D00014,14123341.14,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8623150.59,2017-04-18,2017,2025-03-28,2025,2017-04-18,2025-08-09,2026-08-09,069,Department of Transportation (DOT),6920,FEDERAL AVIATION ADMINISTRATION,693KA8,693KA8 SYSTEM OPERATIONS CONTRACTS,069,Department of Transportation (DOT),6920,FEDERAL AVIATION ADMINISTRATION,693JG2,FAA,069-2015/2017-8107-000;069-2016/2018-8107-000;069-2017/2018-1301-000;069-2017/2019-8107-000;069-2018/2019-1301-000;069-2018/2020-8107-000;069-2019/2020-1301-000;069-2019/2021-8107-000;069-2020/2021-1301-000;069-2020/2022-8107-000;069-2021/2022-1301-000;069-2021/2023-8107-000;069-2022/2023-1301-000;069-2022/2024-8107-000;069-2023/2024-1301-000;069-2023/2025-8107-000;069-2024/2025-1301-000;069-2024/2026-8107-000;069-2025/2026-1301-000;069-2025/2027-8107-000,069-1301;069-8107,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;31.0: Equipment,0001: AIR TRAFFIC ORGANIZATION (ATO);0002: PROCUREMENT AND MODERNIZATION OF AIR TRAFFIC CONTROL (ATC) FACILITIES AND EQUIPMENT;0003: PROCUREMENT AND MODERNIZATION OF NON-ATC FACILITIES AND EQUIPMENT;0004: MISSION SUPPORT,NPJ9GV7K4CL1,,"NOBLIS, INC.",,NPJ9GV7K4CL1,,NOBLIS  INC.,USA,UNITED STATES,2002 EDMUND HALLEY DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201913436,VA-11,VA-11,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205910001,DC-98,DC-98,USA,UNITED STATES,IGF::OT::IGF STRATEGIC SERVICES SUPPORT,,541330,ENGINEERING SERVICES,,,sub-contract,B40443A1-22B3-4ED0-ADB1-6E6DD4AB4C8C,2025,3,21T14EPREG,689497.50,2025-02-05,2025,NCKKGMNPX4W3,172222791,"REGULUS GROUP, LLC",REGULUS GROUP LLC OF WOODSTOCK VA,NCKKGMNPX4W3,172222791,"REGULUS GROUP, LLC",USA,UNITED STATES,102 N MAIN ST,WOODSTOCK,VA,VIRGINIA,22664-1417,VA-06,VA-06,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,EPICS,Gary Paull,341461.00,Shahan  Stepanian,326108.00,Kevin King,316261.00,Raymond McDonald,294949.00,Patrick Kilfoile,276665.00,https://www.usaspending.gov/award/CONT_AWD_0014_6920_DTFAWA17D00014_6920/,2025-03-25 00:00:00+00
CONT_AWD_0014_6920_DTFAWA17D00014_6920,0014,DTFAWA17D00014,14123341.14,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8623150.59,2017-04-18,2017,2025-03-28,2025,2017-04-18,2025-08-09,2026-08-09,069,Department of Transportation (DOT),6920,FEDERAL AVIATION ADMINISTRATION,693KA8,693KA8 SYSTEM OPERATIONS CONTRACTS,069,Department of Transportation (DOT),6920,FEDERAL AVIATION ADMINISTRATION,693JG2,FAA,069-2015/2017-8107-000;069-2016/2018-8107-000;069-2017/2018-1301-000;069-2017/2019-8107-000;069-2018/2019-1301-000;069-2018/2020-8107-000;069-2019/2020-1301-000;069-2019/2021-8107-000;069-2020/2021-1301-000;069-2020/2022-8107-000;069-2021/2022-1301-000;069-2021/2023-8107-000;069-2022/2023-1301-000;069-2022/2024-8107-000;069-2023/2024-1301-000;069-2023/2025-8107-000;069-2024/2025-1301-000;069-2024/2026-8107-000;069-2025/2026-1301-000;069-2025/2027-8107-000,069-1301;069-8107,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;31.0: Equipment,0001: AIR TRAFFIC ORGANIZATION (ATO);0002: PROCUREMENT AND MODERNIZATION OF AIR TRAFFIC CONTROL (ATC) FACILITIES AND EQUIPMENT;0003: PROCUREMENT AND MODERNIZATION OF NON-ATC FACILITIES AND EQUIPMENT;0004: MISSION SUPPORT,NPJ9GV7K4CL1,,"NOBLIS, INC.",,NPJ9GV7K4CL1,,NOBLIS  INC.,USA,UNITED STATES,2002 EDMUND HALLEY DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201913436,VA-11,VA-11,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205910001,DC-98,DC-98,USA,UNITED STATES,IGF::OT::IGF STRATEGIC SERVICES SUPPORT,,541330,ENGINEERING SERVICES,,,sub-contract,0F46DD17-32E7-41BF-9980-25A4ECFE2F06,2025,3,21SE14AKGS,497585.60,2025-02-07,2025,HZH7VJ2JZVD6,005997161,"AK GOVERNMENT SOLUTIONS, INC",,JTKATGNGGUJ5,,"AK GOVERNMENT SOLUTIONS, INC",USA,UNITED STATES,19680 SE GALLBERRY DR,JUPITER,FL,FLORIDA,33458-3602,FL-21,FL-21,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION",,,,,,,USA,,EPICS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0014_6920_DTFAWA17D00014_6920/,2025-03-25 00:00:00+00
CONT_AWD_693JJ321F000103_6925_693JJ319A000013_6925,693JJ321F000103,693JJ319A000013,13144690.79,1: Non-emergency P.L. 117-58;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;Z: Emergency P.L. 117-58,,,8633892.48,9311938.29,12466491.58,2021-04-09,2021,2024-10-31,2025,2021-04-09,2025-04-30,2025-10-31,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH8,FHWA OF OF POLICY  GOVERNMENTAL AF,069-069-2020/2022-0143-005;069-069-X-1732-005;069-X-0548-000;069-X-8083-000,069-0143;069-0548;069-1732;069-8083,25.1: Advisory and assistance services;25.3: Other goods and services from Federal sources;25.7: Operation and maintenance of equipment;31.0: Equipment,"0001: ADMINISTRATION OF DISCRETIONARY GRANT PROGRAMS;0001: HIGHWAY INFRASTRUCTURE PROGRAMS;0002: AWARD & OVERSIGHT;0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM;0032: ADMINISTRATION - LAE",VMRTJLWMQRH7,,HALVIK CORP,,VMRTJLWMQRH7,,HALVIK CORP.,USA,UNITED STATES,1600 SPRING HILL RD,VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822229,VA-11,VA-11,,"Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Woman Owned Small Business,Woman Owned Business,Subcontinent Asian (Asian-Indian), American Owned,Subchapter S Corporation",VIENNA,51059,FAIRFAX,51,VA,VIRGINIA,221822229,VA-11,VA-11,USA,UNITED STATES,"SOFTWARE ENGINEERING SUPPORT FOR POLICY APPLICATIONS INCLUDING TMAS, FUELS AND FASH, PIDP-ER AND HPMS",,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,sub-contract,B980CF0A-D184-4E32-8369-21401B3A91F4,2025,3,GEODECISIONS POLICY APPS MOD 10,48000.00,2024-10-23,2025,KQFFDZKNM2C4,626408186,"GANNETT FLEMING, INC.",,,,,USA,UNITED STATES,207 SENATE AVE,CAMP HILL,PA,PENNSYLVANIA,17011-2316,PA-10,PA-10,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,THE CONTRACTOR SHALL PROVIDE PROGRAM MANAGEMENT SUPPORT FOR THIS ORDER.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ321F000103_6925_693JJ319A000013_6925/,2025-03-25 00:00:00+00
CONT_AWD_693JJ324F00332N_6925_693JJ322A000001_6925,693JJ324F00332N,693JJ322A000001,3035079.50,1: Non-emergency P.L. 117-58,,,73218.98,3035079.50,73218.98,2024-09-04,2024,2024-09-04,2024,2024-09-04,2027-09-03,2027-09-03,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,FEDERAL SYSTEM FUNDING ALTERNATIVES ADVISORY BOARD (FSFAAB) SUPPORT SERVICES,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F7FE70-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,0000902805,1048715.31,2024-10-30,2025,SK8BJTEP5KB3,055990261,CDM SMITH INC.,,,,,USA,UNITED STATES,75 STATE ST STE 701,BOSTON,MA,MASSACHUSETTS,02109-1940,MA-08,MA-08,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,MBUF ADVISORY SUPPORT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00332N_6925_693JJ322A000001_6925/,2025-03-25 00:00:00+00
CONT_AWD_693JJ925F00001N_6940_693JJ921D000018_6940,693JJ925F00001N,693JJ921D000018,460601.27,,,,,,,2024-12-03,2025,2025-03-05,2025,2025-01-01,2026-12-31,2026-12-31,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9,693JJ9 NHTSA OFFICE OF ACQUISTION,069,Department of Transportation (DOT),6940,NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION,693JJ9,693JJ9 NHTSA OFFICE OF ACQUISTION,,,,,VM3RJUJSN3A4,,TRANSPORTATION RESEARCH CENTER INC.,,VM3RJUJSN3A4,,TRANSPORTATION RESEARCH CENTER INC,USA,UNITED STATES,10820 STATE ROUTE 347,EAST LIBERTY,39091,LOGAN,39,OH,OHIO,433199473,OH-04,OH-04,,Non-Profit Organization,EAST LIBERTY,39091,LOGAN,39,OH,OHIO,433190367,OH-04,OH-04,USA,UNITED STATES,ADVANCES IN PHYSICS-BASED SENSOR SIMULATION,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,2B3472FC-E6D0-4855-A8C1-1D6DB8333830,2025,3,50876,83576.00,2025-02-24,2025,SLEWWJ8FMZM6,072148869,SAE INTERNATIONAL,,,,,USA,UNITED STATES,400 COMMONWEALTH DR,WARRENDALE,PA,PENNSYLVANIA,15086-7511,PA-17,PA-17,,"NON-PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,ADVANCES IN PHYSICS-BASED SENSOR SIMULATION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ925F00001N_6940_693JJ921D000018_6940/,2025-03-26 00:00:00+00
CONT_AWD_693JJ324F00363N_6925_693JJ322A000001_6925,693JJ324F00363N,693JJ322A000001,195967.43,1: Non-emergency P.L. 117-58,,,0,195967.43,,2024-09-11,2024,2024-09-11,2024,2024-10-15,2027-04-14,2027-04-14,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,FEASIBILITY OF LEVERAGING CONVERTING GENERAL-PURPOSE LANES TO PRICED LANES,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,90DBEBFB-FBDE-4613-86C1-EEAAE0BCD0B8,2025,3,0000903596,89895.78,2024-10-08,2025,KV6LNFQWZH48,125845060,TOXCEL LLC,,KV6LNFQWZH48,125845060,TOXCEL LLC,USA,UNITED STATES,7140 HERITAGE VILLAGE PLZ,GAINESVILLE,VA,VIRGINIA,20155-3061,VA-10,VA-10,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,FEASIBILITY OF LEVERAGING CONVERTING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00363N_6925_693JJ322A000001_6925/,2025-03-27 00:00:00+00
CONT_AWD_693JJ324F00381N_6925_693JJ322A000004_6925,693JJ324F00381N,693JJ322A000004,399361.00,1: Non-emergency P.L. 117-58,,,50132.00,399361.00,50132.00,2024-09-12,2024,2025-01-14,2025,2024-09-16,2026-09-15,2026-09-15,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,USA,UNITED STATES,THE TSMO EVALUATION ORDER WILL PROVIDE RESEARCH AND CASE STUDY DEVELOPMENT ON TSMO EVALUATIONS AS WELL AS PROVIDE A ROAD MAP OF SORTS TO PROVIDE INPUT ON THINGS THAT HOTM CAN DO TO BETTER PROMOTE EVALUATION TO THE TSMO COMMUNITY.,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,72108601-FB7C-43A8-9622-A2A5DCAAB724,2025,3,149762,40964.00,2025-02-12,2025,FNXDK49XHH74,076596774,"CAMBRIDGE SYSTEMATICS, INC.",,,,,USA,UNITED STATES,101 STATION LNDG STE 410,MEDFORD,MA,MASSACHUSETTS,02155-5148,MA-05,MA-05,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,PROVIDING AS-NEEDED TRANSPORTATION SUPPORT ON THE FHWA OFFICE OF OPERATIONS V TECHNICAL SUPPORT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00381N_6925_693JJ322A000004_6925/,2025-03-27 00:00:00+00
CONT_AWD_693JJ325F00042N_6925_693JJ321D000017_6925,693JJ325F00042N,693JJ321D000017,449949.68,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2025-01-16,2025,2025-01-16,2025,2025-01-16,2027-05-16,2027-05-16,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH7,"FHWA OFC OF PLANNING, ENVIRONMENT",069-2022/2026-0647-000,069-0647,25.3: Other goods and services from Federal sources,0001: NEIGHBORHOOD ACCESS AND ENVIRONMENTAL PROGRAMS,QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,9300 LEE HWY,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,USA,UNITED STATES,TASK ORDER FOR THE GUIDEBOOK ON LAND USE EVALUATION AND FORECASTING IN NEPA,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,AAC3AED3-96C0-4795-8DD8-0229027C64E2,2025,3,2104721292,44938.00,2025-02-19,2025,X9EPXE3QJPP5,,URI AVIN URBAN PLANNING LLC,,,,,USA,UNITED STATES,6903 DIANA RD,BALTIMORE,MD,MARYLAND,21209-1562,MD-02,MD-02,,,,,,,,,USA,,"DEVELOP A DETAILED WORK PLAN FOR THE PROJECT THAT SHALL DEFINE MINIMUM REQUIREMENTS OF SPATIAL DATA ACCURACY REQUIRED BY NHS BASED APPLICATIONS, ARCHITECTURE AND DESIGN PARAMETERS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ325F00042N_6925_693JJ321D000017_6925/,2025-03-27 00:00:00+00
CONT_AWD_693JJ325F00042N_6925_693JJ321D000017_6925,693JJ325F00042N,693JJ321D000017,449949.68,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2025-01-16,2025,2025-01-16,2025,2025-01-16,2027-05-16,2027-05-16,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH7,"FHWA OFC OF PLANNING, ENVIRONMENT",069-2022/2026-0647-000,069-0647,25.3: Other goods and services from Federal sources,0001: NEIGHBORHOOD ACCESS AND ENVIRONMENTAL PROGRAMS,QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,9300 LEE HWY,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,,"For Profit Organization,Limited Liability Company",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,USA,UNITED STATES,TASK ORDER FOR THE GUIDEBOOK ON LAND USE EVALUATION AND FORECASTING IN NEPA,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,04EFB775-F7BB-4CC6-91B9-5397DAFCF552,2025,3,2104723479,76148.00,2025-02-07,2025,JLSYBUNFSJX8,026048708,MICHAEL BAKER INTERNATIONAL INC,,QF9PHLXT2886,,THE PARSONS CORPORATION,USA,UNITED STATES,4010 W BOY SCOUT BLVD STE 400,TAMPA,FL,FLORIDA,33607-5796,FL-14,FL-14,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,"DEVELOP A DETAILED WORK PLAN FOR THE PROJECT THAT SHALL DEFINE MINIMUM REQUIREMENTS OF SPATIAL DATA ACCURACY REQUIRED BY NHS BASED APPLICATIONS, ARCHITECTURE AND DESIGN PARAMETERS.",Brian Lutes,1053849.00,Dan Kieny,600005.00,James Koch,599043.00,Amy Davis,569234.00,Kenton  Zinn,548932.00,https://www.usaspending.gov/award/CONT_AWD_693JJ325F00042N_6925_693JJ321D000017_6925/,2025-03-27 00:00:00+00
