prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,H9224124F0054,H9224119D0009,50593573.80,,,,,,,2024-09-13,2024,2024-09-13,2024,2024-09-13,2027-11-08,2027-11-08,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,DD2QET4D27T3,,SIERRA NEVADA CORPORATION,,GS5NFFY1MC13,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,444 SALOMON CIR,SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,,"For Profit Organization,Woman Owned Business,Manufacturer of Goods,Subchapter S Corporation",SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,USA,UNITED STATES,DVEPS UNIT W/OUT CAMERA (SOA),,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15602630-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,10032042,23624406.00,2024-11-04,2025,DMKEXJ8NQ4C5,082191198,ARETE ASSOCIATES,,DMKEXJ8NQ4C5,082191198,ARETE ASSOCIATES,USA,UNITED STATES,9301 CORBIN AVE STE 2000,NORTHRIDGE,CA,CALIFORNIA,913242508,CA-30,CA-32,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",NORTHRIDGE,CA,CALIFORNIA,913242508,CA-30,CA-32,USA,United States,SENSORS,Sallie  DiVincenzo,702477.00,David  Campion,1106475.00,Paul  Carter,487678.00,Jeff  Mercer,637280.00,Douglas  DeProspo,816073.00,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,2024-12-21 00:00:00+00
CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,H9224124F0054,H9224119D0009,50593573.80,,,,,,,2024-09-13,2024,2024-09-13,2024,2024-09-13,2027-11-08,2027-11-08,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,DD2QET4D27T3,,SIERRA NEVADA CORPORATION,,GS5NFFY1MC13,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,444 SALOMON CIR,SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,,"For Profit Organization,Woman Owned Business,Manufacturer of Goods,Subchapter S Corporation",SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,USA,UNITED STATES,DVEPS UNIT W/OUT CAMERA (SOA),,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15603094-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,10033278,1109250.00,2024-10-30,2025,FNSLL13B9KT4,080105378,EMCORE CORPORATION,,FNSLL13B9KT4,080105378,EMCORE CORPORATION,USA,UNITED STATES,2700 SYSTRON DR,CONCORD,CA,CALIFORNIA,945181355,CA-11,CA-10,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",CONCORD,CA,CALIFORNIA,945181234,CA-10,CA-10,USA,United States,MEASURING UNITS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,2024-11-25 00:00:00+00
CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,H9224124F0054,H9224119D0009,50593573.80,,,,,,,2024-09-13,2024,2024-09-13,2024,2024-09-13,2027-11-08,2027-11-08,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,DD2QET4D27T3,,SIERRA NEVADA CORPORATION,,GS5NFFY1MC13,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,444 SALOMON CIR,SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,,"For Profit Organization,Woman Owned Business,Manufacturer of Goods,Subchapter S Corporation",SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,USA,UNITED STATES,DVEPS UNIT W/OUT CAMERA (SOA),,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,15602DCE-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,10037964,1596040.00,2024-11-25,2025,JU5GNH1H5FV6,928215565,DY4 INC,,,,,USA,UNITED STATES,20130 LAKEVIEW CENTER PLZ STE 200,ASHBURN,VA,VIRGINIA,201475905,VA-10,VA-10,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ASHBURN,VA,VIRGINIA,201477915,VA-10,VA-10,USA,United States,ELECTRONIC COMPONENTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,2024-12-21 00:00:00+00
CONT_AWD_H9224124F0054_9700_H9224119D0009_9700,H9224124F0054,H9224119D0009,50593573.80,,,,,,,2024-09-13,2024,2024-09-13,2024,2024-09-13,2027-11-08,2027-11-08,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,,,,,DD2QET4D27T3,,SIERRA NEVADA CORPORATION,,GS5NFFY1MC13,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,444 SALOMON CIR,SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,,"For Profit Organization,Woman Owned Business,Manufacturer of Goods,Subchapter S Corporation",SPARKS,32031,WASHOE,32,NV,NEVADA,894349651,NV-02,NV-02,USA,UNITED STATES,DVEPS UNIT W/OUT CAMERA (SOA),,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,156028A6-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,10030461,3458970.00,2024-10-07,2025,E6KQEMMCJ9B6,001010909,"ATRENNE COMPUTING SOLUTIONS, LLC",,E6KQEMMCJ9B6,001010909,"ATRENNE COMPUTING SOLUTIONS, LLC",USA,UNITED STATES,10 MUPAC DR,BROCKTON,MA,MASSACHUSETTS,023015548,MA-08,MA-08,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BROCKTON,MA,MASSACHUSETTS,023015548,MA-08,MA-08,USA,United States,ELECTRICAL COMPONENTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9224124F0054_9700_H9224119D0009_9700/,2024-11-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E64BDE-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,0000899580 - 1,918167.25,2024-10-28,2025,LB5KVANFKPY7,002204600,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,004203337,"L3HARRIS TECHNOLOGIES, INC",USA,UNITED STATES,1680 UNIVERSITY AVE,ROCHESTER,NY,NEW YORK,146101839,NY-25,NY-25,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2024-11-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E65EBC-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000903195,30664.00,2024-11-19,2025,KX98Z47QDWK9,,SAFARI 4X4 LLC,,,,,USA,UNITED STATES,461 GORDON ST,SANFORD,FL,FLORIDA,32771,FL-07,FL-07,,,COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2025-02-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E64904-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,0000899580 - 1,706282.50,2024-10-28,2025,LB5KVANFKPY7,002204600,"L3HARRIS TECHNOLOGIES, INC.",,SJULQDJ8NZU7,004203337,"L3HARRIS TECHNOLOGIES, INC",USA,UNITED STATES,1680 UNIVERSITY AVE,ROCHESTER,NY,NEW YORK,146101839,NY-25,NY-25,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2024-11-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E65372-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000905750,2973.65,2024-11-15,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,436122624,OH-09,OH-09,,,COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2025-02-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E659BC-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000906202,4453.44,2024-11-22,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,436122624,OH-09,OH-09,,,COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2025-02-25 00:00:00+00
CONT_AWD_H9240324F0052_9700_H9240324D0002_9700,H9240324F0052,H9240324D0002,1925860.00,,,,,,,2024-04-19,2024,2024-04-19,2024,2024-04-19,2025-04-02,2025-04-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432010296,OH-03,OH-03,USA,UNITED STATES,PARTS,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E65638-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000906202,4453.44,2024-11-22,2025,N66KB8Q7J5V1,,LOCKREY MANUFACTURING,,,,,USA,UNITED STATES,203 MATZINGER RD,TOLEDO,OH,OHIO,436122624,OH-09,OH-09,,,COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0052_9700_H9240324D0002_9700/,2025-02-25 00:00:00+00
