prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_28321323FA0010287_2800_28321321A00040026_2800,28321323FA0010287,28321321A00040026,3572397.88,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3572397.88,2023-08-23,2023,2023-08-23,2023,2023-09-25,2024-09-24,2024-09-24,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2023/2023-0400-000;028-X-0400-000,028-0400,31.0: Equipment,0001: OFFICE OF INSPECTOR GENERAL (DIRECT);0004: OIG INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,ZE8JHH8RCXW8,,ACCENTURE INC.,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,"CALL ORDER UNDER BLANKET PURCHASE AGREEMENT (BPA) 28321321A00040026 TO ACQUIRE SERVICES, AS OUTLINED IN THE STATEMENT OF WORK (SOW), FOR THE PERIOD OF 09/25/2023 TO 09/24/2024.",,541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,sub-contract,A179E99A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S000834,867.60,2024-10-03,2025,ZM8ZKK1KH655,010308346,FEDERAL SUPPORT SPECIALISTS LLC,,,,,USA,UNITED STATES,1229 DIETRICH WAY,ANNAPOLIS,MD,MARYLAND,214095020,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",BALTIMORE,MD,MARYLAND,212350001,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321323FA0010287_2800_28321321A00040026_2800/,2024-11-18 00:00:00+00
CONT_AWD_28321325FA0010015_2800_28321323A00040005_2800,28321325FA0010015,28321323A00040005,2708106.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1547489.28,2024-10-01,2025,2025-03-26,2025,2024-10-01,2025-09-30,2025-09-30,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2025/2025-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,IDENTITY MANAGEMENT MAINTENANCE AND INFRASTRUCTURE SUPPORT SERVICES - FEDERAL IDENTITY CREDENTIAL AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT (BPA) 28321323A00040005,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A17ADF30-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,112670-5,291609.60,2024-10-01,2025,PC43KDDD7R78,798249764,"INTERCLYPSE, INC.",,UXH8ER8BS587,,INTERCLYPSE  INC.,USA,UNITED STATES,"10170 JUNCTION DR, SUITE 435",ANNAPOLIS JUNCTION,MD,MARYLAND,207011261,MD-02,MD-03,,"FOR-PROFIT ORGANIZATION,S CORPORATION","ANNAPOLIS JUNCTION, MARYLAND",MD,MARYLAND,207011261,MD-02,MD-03,USA,United States,IDENTITY MANAGEMENT MAINTENANCE AND INFRASTRUCTURE SUPPORT SERVICES - FEDERAL IDENTITY CREDENTIAL AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT (BPA) 28321323A00040005,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321325FA0010015_2800_28321323A00040005_2800/,2024-11-21 00:00:00+00
CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732,28321325FDX030021,GS35F540GA,1666003.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,316540.61,2024-11-04,2025,2024-11-04,2025,2024-11-04,2025-11-03,2025-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2025/2025-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,THIS ORDER IS TO TEST THE FULL BASELINE OF SECURITY CONTROLS SET FORTH BY NIST AND FISMA ON CRITICAL SSA SYSTEMS.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A17AF114-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S001443,110784.00,2024-12-30,2025,ZM8ZKK1KH655,010308346,FEDERAL SUPPORT SPECIALISTS LLC,,,,,USA,UNITED STATES,1229 DIETRICH WAY,ANNAPOLIS,MD,MARYLAND,214095020,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",BALTIMORE,MD,MARYLAND,212350001,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732/,2025-01-22 00:00:00+00
CONT_AWD_28321324FA0010121_2800_28321319A00040003_2800,28321324FA0010121,28321319A00040003,1948131.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1461098.88,2024-04-25,2024,2024-04-25,2024,2024-04-26,2027-04-25,2027-04-25,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2024/2024-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,CALL ORDER UNDER CYBERSECURITY BLANKET PURCHASE AGREEMENT (BPA) FOR RE-ENGINEERED COMPREHENSIVE INTEGRITY REVIEW PROCESS (RCIRP).,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A17A7C98-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,116313-1,315122.40,2024-11-18,2025,SRB4DQGC2BB1,079160853,"OBSIDIAN GLOBAL, LLC",,,,,USA,UNITED STATES,"1055 THOMAS JEFFERSON ST NW
SUITE 310",WASHINGTON,DC,DISTRICT OF COLUMBIA,200075243,,DC-98,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",WASHINGTON,DC,DISTRICT OF COLUMBIA,200075259,,DC-98,USA,United States,CALL ORDER UNDER CYBERSECURITY BLANKET PURCHASE AGREEMENT (BPA) FOR RE-ENGINEERED COMPREHENSIVE INTEGRITY REVIEW PROCESS (RCIRP).,GEORGE  CONWAY,1846250.00,DOUGLAS  SLENKER,249166.00,BENJAMIN  NAUMAN,674350.00,JAMES  FALLEN,697093.00,JEFFREY  CECIL,262792.00,https://www.usaspending.gov/award/CONT_AWD_28321324FA0010121_2800_28321319A00040003_2800/,2024-12-11 00:00:00+00
CONT_AWD_28321322FDS030131_2800_SS001760016_2800,28321322FDS030131,SS001760016,137963522.97,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,101497348.69,2022-06-30,2022,2024-10-16,2025,2022-06-30,2025-09-28,2028-03-31,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2022/2022-8704-000;028-2023/2023-8704-000;028-2024/2024-8704-000;028-2025/2025-8704-000,028-8704,25.7: Operation and maintenance of equipment,0002: INFORMATION TECHNOLOGY SYSTEMS,MYKLJHTX3MM7,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,700 N FREDERICK AVE,GAITHERSBURG,24031,MONTGOMERY,24,MD,MARYLAND,208793328,MD-06,MD-06,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,ITSSC TASK ORDER FOR INFRASTRUCTURE,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A178FF80-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,P010278185-3,194565.00,2025-01-17,2025,N6F8YXLET485,,"BGSF, INC",LEIDOS QTC HEALTH SERVICES,,,,USA,UNITED STATES,"SUITE 730
5850, 5850 GRANITE PARKWAY",PLANO,TX,TEXAS,75024,TX-03,TX-04,,,RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 29-SEP-22 AND 28-MAR-27 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321322FDS030131_2800_SS001760016_2800/,2025-02-21 00:00:00+00
CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800,28321323FA0010021,28321319A00040006,3270268.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3270268.80,2022-10-31,2023,2023-11-01,2024,2022-10-31,2024-11-03,2024-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2023/2023-8704-000;028-2024/2024-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,ZE8JHH8RCXW8,,ACCENTURE INC.,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,"THE CONTRACTOR SHALL PROVIDE SUBJECT MATTER EXPERTS TO IDENTIFY THE EXTENT OF INFORMATION SECURITY COMPLIANCE WITH MANDATORY IT SECURITY OMB AND DHS REGULATION AND NIST GUIDANCE IN RISK ANALYSIS/VULNERABILITY ASSESSMENT, SECURITY CONTROL IMPLEMENTATI",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,A1799A1C-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S000304,-36397.50,2024-10-30,2025,PPTNLKXX4664,876742396,"GLOBAL COMMERCE & INFORMATION, INC",,,,,USA,UNITED STATES,54 SCOTT ADAM RD STE 205,COCKEYSVILLE,MD,MARYLAND,210303359,MD-02,MD-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",WOODLAWN,MD,MARYLAND,212350001,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800/,2024-11-18 00:00:00+00
CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800,28321323FA0010021,28321319A00040006,3270268.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3270268.80,2022-10-31,2023,2023-11-01,2024,2022-10-31,2024-11-03,2024-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2023/2023-8704-000;028-2024/2024-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,ZE8JHH8RCXW8,,ACCENTURE INC.,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,"THE CONTRACTOR SHALL PROVIDE SUBJECT MATTER EXPERTS TO IDENTIFY THE EXTENT OF INFORMATION SECURITY COMPLIANCE WITH MANDATORY IT SECURITY OMB AND DHS REGULATION AND NIST GUIDANCE IN RISK ANALYSIS/VULNERABILITY ASSESSMENT, SECURITY CONTROL IMPLEMENTATI",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,A1797DFC-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S000292,14651.52,2024-10-03,2025,YMZSJDDVMHP4,034226211,CAPSTONE SECURITY INC,,,,,USA,UNITED STATES,4031 WATER OVERLOOK BLVD,MIDLOTHIAN,VA,VIRGINIA,231125007,VA-07,VA-01,,FOR-PROFIT ORGANIZATION,GWYNN OAK,MD,MARYLAND,212350001,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800/,2024-11-18 00:00:00+00
CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800,28321323FA0010021,28321319A00040006,3270268.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3270268.80,2022-10-31,2023,2023-11-01,2024,2022-10-31,2024-11-03,2024-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2023/2023-8704-000;028-2024/2024-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,ZE8JHH8RCXW8,,ACCENTURE INC.,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,"THE CONTRACTOR SHALL PROVIDE SUBJECT MATTER EXPERTS TO IDENTIFY THE EXTENT OF INFORMATION SECURITY COMPLIANCE WITH MANDATORY IT SECURITY OMB AND DHS REGULATION AND NIST GUIDANCE IN RISK ANALYSIS/VULNERABILITY ASSESSMENT, SECURITY CONTROL IMPLEMENTATI",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,A179A32C-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,S000304,12649.04,2025-01-06,2025,PPTNLKXX4664,876742396,"GLOBAL COMMERCE & INFORMATION, INC",,,,,USA,UNITED STATES,54 SCOTT ADAM RD STE 205,COCKEYSVILLE,MD,MARYLAND,210303359,MD-02,MD-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",WOODLAWN,MD,MARYLAND,212350001,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800/,2025-02-24 00:00:00+00
CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800,28321323FA0010021,28321319A00040006,3270268.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3270268.80,2022-10-31,2023,2023-11-01,2024,2022-10-31,2024-11-03,2024-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2023/2023-8704-000;028-2024/2024-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,ZE8JHH8RCXW8,,ACCENTURE INC.,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,"THE CONTRACTOR SHALL PROVIDE SUBJECT MATTER EXPERTS TO IDENTIFY THE EXTENT OF INFORMATION SECURITY COMPLIANCE WITH MANDATORY IT SECURITY OMB AND DHS REGULATION AND NIST GUIDANCE IN RISK ANALYSIS/VULNERABILITY ASSESSMENT, SECURITY CONTROL IMPLEMENTATI",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,A1797B86-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,S000292,5457.30,2025-01-08,2025,YMZSJDDVMHP4,034226211,CAPSTONE SECURITY INC,,,,,USA,UNITED STATES,4031 WATER OVERLOOK BLVD,MIDLOTHIAN,VA,VIRGINIA,231125007,VA-07,VA-01,,FOR-PROFIT ORGANIZATION,GWYNN OAK,MD,MARYLAND,212350001,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800/,2025-02-24 00:00:00+00
CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800,28321323FA0010021,28321319A00040006,3270268.80,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3270268.80,2022-10-31,2023,2023-11-01,2024,2022-10-31,2024-11-03,2024-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2023/2023-8704-000;028-2024/2024-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,ZE8JHH8RCXW8,,ACCENTURE INC.,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,"THE CONTRACTOR SHALL PROVIDE SUBJECT MATTER EXPERTS TO IDENTIFY THE EXTENT OF INFORMATION SECURITY COMPLIANCE WITH MANDATORY IT SECURITY OMB AND DHS REGULATION AND NIST GUIDANCE IN RISK ANALYSIS/VULNERABILITY ASSESSMENT, SECURITY CONTROL IMPLEMENTATI",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NONE,NONE,sub-contract,A1799198-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,S000391,8683.76,2025-01-06,2025,ZM8ZKK1KH655,010308346,FEDERAL SUPPORT SPECIALISTS LLC,,,,,USA,UNITED STATES,1229 DIETRICH WAY,ANNAPOLIS,MD,MARYLAND,214095020,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",BALTIMORE,MD,MARYLAND,212350001,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321323FA0010021_2800_28321319A00040006_2800/,2025-02-24 00:00:00+00
