prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_2032H520F00028_2050_GS00Q14OADU143_4732,2032H520F00028,GS00Q14OADU143,68834271.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,2776811.85,2776811.84,,,60374682.91,2019-10-30,2020,2025-01-22,2025,2019-10-31,2025-04-30,2025-04-30,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2019/2020-0919-000;020-2020/2020-0919-000;020-2020/2021-0919-000;020-2020/2022-0921-000;020-2021/2021-0919-000;020-2021/2023-0921-000;020-2022/2022-0919-000;020-2022/2024-0921-000;020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2023-0919-000;020-2023/2025-0921-000;020-2024/2024-0919-000;020-2025/2025-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,NPJ9GV7K4CL1,,"NOBLIS, INC.",,NPJ9GV7K4CL1,,NOBLIS  INC.,USA,UNITED STATES,2002 EDMUND HALLEY DRIVE,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201913436,VA-11,VA-11,,Non-Profit Organization,FALLS CHURCH,51059,FAIRFAX,51,VA,VIRGINIA,220424504,VA-08,VA-08,USA,UNITED STATES,CYBER SECURITY SUPPORT,,541330,ENGINEERING SERVICES,,,sub-contract,752B982B-6FC3-4D44-BA9E-6C775B33547C,2025,3,20SUBAFARC,746.00,2025-02-06,2025,C81ZW3KPFGV9,079245380,ARCH SYSTEMS LLC,,C81ZW3KPFGV9,079245380,ARCH SYSTEMS LLC,USA,UNITED STATES,1800 WASHINGTON BLVD STE 421,BALTIMORE,MD,MARYLAND,21230-1735,MD-07,MD-07,,"MINORITY-OWNED BUSINESS,FOR PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN OWNED SMALL BUSINESS,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,DOT CERTIFIED DBE,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",,,,,,,USA,,UBAFA,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H520F00028_2050_GS00Q14OADU143_4732/,2025-03-25 00:00:00+00
CONT_AWD_20341225F00011_2036_20341221A00001_2036,20341225F00011,20341221A00001,4470976.17,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-12-17,2025,2024-12-17,2025,2024-12-18,2026-01-16,2026-01-16,020,Department of the Treasury (TREAS),2036,BUREAU OF THE FISCAL SERVICE,203412,ARC DIV PROC SVCS - FINCEN,020,Department of the Treasury (TREAS),2026,FINANCIAL CRIME ENFORCEMENT NETWORK,2033H4,INFORMATION TECHNOLOGY,020-2025/2025-0173-000,020-0173,31.0: Equipment,0001: BSA ADMINISTRATION AND ANALYSIS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091800,VA-08,VA-08,USA,UNITED STATES,REAL ESTATE FORM AND BSA SOR CONVERSION AND REPORTS,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A10D1B6C-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,109750-17,205985.77,2025-01-23,2025,YY5AEJLL8335,172179850,"INTELLECT SOLUTIONS, LLC",,YY5AEJLL8335,172179850,"INTELLECT SOLUTIONS, LLC",USA,UNITED STATES,85 S BRAGG ST STE 204,ALEXANDRIA,VA,VIRGINIA,22312-2793,VA-08,VA-08,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,DOT CERTIFIED DBE,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",,,,,,,USA,,"RESIDENTIAL REAL ESTATE, AND BSA SOR CONVERSION",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_20341225F00011_2036_20341221A00001_2036/,2025-03-26 00:00:00+00
CONT_AWD_205AE924F00023_2050_2032H322A00006_2001,205AE924F00023,2032H322A00006,9500022.44,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2365468.81,2024-08-22,2024,2024-10-09,2025,2024-08-22,2025-09-29,2025-09-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2023H2,SPECIAL OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2031JB,CRIMINAL INVESTIGATION,020-2022/2031-0913-000,020-0913,25.2: Other services from non-Federal sources,0001: INVESTIGATIONS,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,INTERNAL REVENUE SERVICE (IRS) CRIMINAL INVESTIGATION (CI) CYBER CRIMES INVESTIGATIONS SUPPORT,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,8BA8B0C2-959F-41E0-8480-0ABF2EEC5A79,2025,3,117966-1,140542.40,2025-03-14,2025,DJ5XGQY1LMN5,,ASSET REALITY INC,,,,,USA,UNITED STATES,200 CONTINENTAL DR STE 401,NEWARK,DE,DELAWARE,19713-4337,DE-00,DE-00,,"FOREIGN OWNED,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,INTERNAL REVENUE SERVICE (IRS) CRIMINAL INVESTIGATION (CI) CYBER CRIMES INVESTIGATIONS SUPPORT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_205AE924F00023_2050_2032H322A00006_2001/,2025-03-26 00:00:00+00
CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732,2032H520F00200,47QTCK18D0004,295713989.60,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,13971178.00,13971178.00,,,264001230.85,2020-04-15,2020,2024-06-17,2024,2020-04-16,2025-04-15,2025-04-15,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2018/2020-0921-000;020-2019/2021-0921-000;020-2020/2021-0913-000;020-2020/2022-0921-000;020-2021/2022-0913-000;020-2021/2023-0921-000;020-2022/2023-0913-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0921-000;020-X-0921-000,020-0913;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0002: EXAM AND COLLECTIONS,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061002,MD-04,MD-04,USA,UNITED STATES,"THE INTERNAL REVENUE SERVICE (IRS), OFFICE OF INFORMATION TECHNOLOGY OFFICE, ISSUES THIS ORDER UNDER GSA ALLIANT 2 (UNRESTRICTED).  ENTERPRISE CASE MANAGEMENT (ECM) SOLUTION INTEGRATION SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0CF805E-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P205758,110440.00,2024-10-21,2025,LW88Z8MMJHT3,961928400,"INSIGHT GLOBAL, LLC",,,,,USA,UNITED STATES,1224 HAMMOND DR NE STE 1500,ATLANTA,GA,GEORGIA,30346-1537,GA-04,GA-04,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,COMMERCIAL STAFFING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732/,2025-03-27 00:00:00+00
CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732,2032H520F00200,47QTCK18D0004,295713989.60,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,13971178.00,13971178.00,,,264001230.85,2020-04-15,2020,2024-06-17,2024,2020-04-16,2025-04-15,2025-04-15,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2018/2020-0921-000;020-2019/2021-0921-000;020-2020/2021-0913-000;020-2020/2022-0921-000;020-2021/2022-0913-000;020-2021/2023-0921-000;020-2022/2023-0913-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0921-000;020-X-0921-000,020-0913;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0002: EXAM AND COLLECTIONS,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061002,MD-04,MD-04,USA,UNITED STATES,"THE INTERNAL REVENUE SERVICE (IRS), OFFICE OF INFORMATION TECHNOLOGY OFFICE, ISSUES THIS ORDER UNDER GSA ALLIANT 2 (UNRESTRICTED).  ENTERPRISE CASE MANAGEMENT (ECM) SOLUTION INTEGRATION SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0CF8626-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P203452,124320.00,2024-10-04,2025,LW88Z8MMJHT3,961928400,"INSIGHT GLOBAL, LLC",,,,,USA,UNITED STATES,1224 HAMMOND DR NE STE 1500,ATLANTA,GA,GEORGIA,30346-1537,GA-04,GA-04,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,COMMERCIAL CONTRACT LABOR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732/,2025-03-27 00:00:00+00
CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732,2032H520F00200,47QTCK18D0004,295713989.60,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,13971178.00,13971178.00,,,264001230.85,2020-04-15,2020,2024-06-17,2024,2020-04-16,2025-04-15,2025-04-15,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,NATIONAL OFFICE - PROCUREMENT OITA,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2018/2020-0921-000;020-2019/2021-0921-000;020-2020/2021-0913-000;020-2020/2022-0921-000;020-2021/2022-0913-000;020-2021/2023-0921-000;020-2022/2023-0913-000;020-2022/2024-0921-000;020-2022/2031-0921-000;020-2023/2023-0921-000;020-X-0921-000,020-0913;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0002: EXAM AND COLLECTIONS,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,LANHAM,,PRINCE GEORGES,24,MD,MARYLAND,207061002,MD-04,MD-04,USA,UNITED STATES,"THE INTERNAL REVENUE SERVICE (IRS), OFFICE OF INFORMATION TECHNOLOGY OFFICE, ISSUES THIS ORDER UNDER GSA ALLIANT 2 (UNRESTRICTED).  ENTERPRISE CASE MANAGEMENT (ECM) SOLUTION INTEGRATION SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0CF8892-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P203489,124320.00,2024-10-07,2025,LW88Z8MMJHT3,961928400,"INSIGHT GLOBAL, LLC",,,,,USA,UNITED STATES,1224 HAMMOND DR NE STE 1500,ATLANTA,GA,GEORGIA,30346-1537,GA-04,GA-04,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,COMMERCIAL CONTRACT LABOR SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732/,2025-03-27 00:00:00+00
CONT_AWD_2032H525F00036_2050_HHSN316201200018W_7529,2032H525F00036,HHSN316201200018W,14837047.60,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1604100.40,2024-12-06,2025,2025-02-26,2025,2024-12-09,2025-06-08,2025-12-08,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1725 DUKE ST,ALEXANDRIA,51510,ALEXANDRIA (CITY),51,VA,VIRGINIA,223143456,VA-08,VA-08,,For Profit Organization,ALEXANDRIA,,ALEXANDRIA CITY,51,VA,VIRGINIA,223143456,VA-08,VA-08,USA,UNITED STATES,"THE TAX PRO ACCOUNT PROGRAM IS PROVIDING IMPROVEMENTS TO TAXPAYER SERVICE BY DELIVERING A UNIFIED ONLINE ACCOUNT PRODUCT ACCESSIBLE THROUGH A SINGLE ONLINE ACCOUNT, TO PROVIDE TAX PROFESSIONALS ACCURATE CLEAR BILLS AND COMPUTATIONS OF BALANCES DUE T",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,C11DBD42-7091-4A0F-8E24-0ED2E80DA20D,2025,3,112306-40,1243028.80,2025-01-21,2025,MA3NZ6KSKWK3,119123003,GOAL GROUP LLC,TG FEDERAL,TBGWREDAPBP6,,GOAL GROUP INC,USA,UNITED STATES,4501 FAIRFAX DR STE 500,ARLINGTON,VA,VIRGINIA,22203-1668,VA-08,VA-08,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,"TAX PRO ACCOUNT APPLICATIONS DEVSECOPS, INFRASTRUCTURE AND SUPPORT SER",Breanne Dunn,350000.00,Cameron Bast,225000.00,Doug Cruz,200000.00,Matty  Espichan,90000.00,Harold Dill,180000.00,https://www.usaspending.gov/award/CONT_AWD_2032H525F00036_2050_HHSN316201200018W_7529/,2025-03-27 00:00:00+00
CONT_AWD_20341225F00016_2036_20341221A00001_2036,20341225F00016,20341221A00001,1924460.35,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2025-01-13,2025,2025-01-13,2025,2025-01-14,2026-01-13,2026-01-13,020,Department of the Treasury (TREAS),2036,BUREAU OF THE FISCAL SERVICE,203412,ARC DIV PROC SVCS - FINCEN,020,Department of the Treasury (TREAS),2026,FINANCIAL CRIME ENFORCEMENT NETWORK,2033H4,INFORMATION TECHNOLOGY,020-2025/2025-0173-000,020-0173,31.0: Equipment,0001: BSA ADMINISTRATION AND ANALYSIS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091800,VA-08,VA-08,USA,UNITED STATES,ONGOING LEGISLATION CONTINUES TO EXERT PRESSURE ON FINCEN TO QUICKLY MANAGE AN INCREASING WORKLOAD ACROSS ALL DIVISIONS AND REQUIRES THE DEVELOPMENT OF SPECIFIC CASE MANAGEMENT CAPABILITIES TO MEET THESE LEGISLATIVE REQUIREMENTS. THE CONTRACTOR SHALL,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A10D2102-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,117828-1,2640440.41,2025-02-06,2025,C47BNA8GM833,139727148,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,"NOVETTA SOLUTIONS, LLC",USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,VA,VIRGINIA,22203-2149,VA-08,VA-08,,"FOREIGN OWNED,FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,MS DYNAMICS CASE MANAGEMENT,JOHN - FY24 total comp updated in Jan. 2025 GOODMAN,5169643.00,RONALD - FY24 total comp updated in Jan. 2025 ASH,2083459.00,ELAINE - FY24 total comp updated in Jan. 2025 BEEMAN,2017598.00,PAUL - FY24 total comp updated in Jan. 2025 PECK,1839777.00,IRA - FY24 total comp updated in Jan. 2025 ENTIS,1729146.00,https://www.usaspending.gov/award/CONT_AWD_20341225F00016_2036_20341221A00001_2036/,2025-03-27 00:00:00+00
CONT_AWD_2032H524F00060_2050_47QRAA18D001P_4732,2032H524F00060,47QRAA18D001P,33608944.02,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,23656205.79,2023-12-07,2024,2025-03-17,2025,2023-12-07,2025-06-06,2025-06-06,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,THIS IS A NEW TASK ORDER FOR INDIVIDUAL ONLINE ACCOUNT (IOLA) DELIVERY 3 SUPPORT SERVICES,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,249BA127-1BF9-448F-A5F9-43D899CFEB63,2025,3,114528-5,74108.00,2025-03-17,2025,YY5AEJLL8335,172179850,"INTELLECT SOLUTIONS, LLC",,YY5AEJLL8335,172179850,"INTELLECT SOLUTIONS, LLC",USA,UNITED STATES,85 S BRAGG ST STE 204,ALEXANDRIA,VA,VIRGINIA,22312-2793,VA-08,VA-08,,"SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,DOT CERTIFIED DBE,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",,,,,,,USA,,THIS IS A NEW TASK ORDER FOR INDIVIDUAL ONLINE ACCOUNT (IOLA) DELIVERY 3 SUPPORT SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00060_2050_47QRAA18D001P_4732/,2025-03-28 00:00:00+00
CONT_AWD_2032H525F00013_2050_47QRAA18D001P_4732,2032H525F00013,47QRAA18D001P,13946255.34,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4632701.91,2024-10-04,2025,2025-03-27,2025,2024-10-06,2025-07-05,2025-10-05,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H5,IT STRATEGY AND MODERNIZATION,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,,GT54N467W2C6,,DELOITTE CONSULTING LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,"THE PURPOSE OF THIS ACQUISITION IS TO OBTAIN CONTRACTOR SUPPORT SERVICES WITH A COMPREHENSIVE SOLUTION, WHICH ADHERES TO IRS STANDARDS AND GUIDANCE AND ALIGNS WITH AND SUPPORTS TAXPAYER STRATEGY AND MODERNIZATION PLAN.",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,295C6464-9C2D-42B4-8182-3191BE24607B,2025,3,112306-43,63000.00,2025-01-29,2025,MA3NZ6KSKWK3,119123003,GOAL GROUP LLC,TG FEDERAL,TBGWREDAPBP6,,GOAL GROUP INC,USA,UNITED STATES,4501 FAIRFAX DR STE 500,ARLINGTON,VA,VIRGINIA,22203-1668,VA-08,VA-08,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,BUSINESS TAX ACCOUNT (BTA) BRIDGE,Breanne Dunn,350000.00,Cameron Bast,225000.00,Doug Cruz,200000.00,Matty  Espichan,90000.00,Harold Dill,180000.00,https://www.usaspending.gov/award/CONT_AWD_2032H525F00013_2050_47QRAA18D001P_4732/,2025-03-28 00:00:00+00
